DATE,Volunteers ,# of Volunteers ,Arrival time,Weather,Surf,# of Honu at arrival,Time of first Honu ,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,PAU,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,People Tally,Number of people less than 15 feet away,Harassment?,Honu up at other opening?
5/3/15,Ian,1,2:00,Sunny/Rainy,2-5',3,2:23,3,3,2,2,2,2,3,3,3,4,5,5,12,,,12,22,27,27,25,40,14,26,13,14,8,25,11,0,,,363,6,0,
5/4/15,Ian ,1,2:00,Sunny,2-5',1,2:29,2,2,3,4,4,6,6,6,6,6,6,7,16,23,,23,3,11,5,13,11,17,5,11,17,15,21,21,8,0,,247,12,0,
5/5/15,"Jane, Magda",2,12:55,Sunny,2-5',15,1:30,8,9,10,5,7,7,7,7,7,7,7,8,16,26,,26,9,4,6,16,15,13,10,15,13,18,25,26,10,8,,263,23,0,
5/6/15,Anthony,1,2:30,Sunny,0-1',3,3:35,3,3,3,3,3,3,4,5,5,7,9,16,16,,,16,8,12,15,6,7,3,11,7,22,24,20,8,10,,,150,5,0,
5/7/15,"Jane, Magda",2,1:30,Partly cloudy,,10,2:20,11,12,11,10,9,9,10,9,9,8,8,8,14,21,,21,11,11,4,4,15,12,15,17,18,15,14,17,19,2,,208,5,0,
5/8/15,Ian,1,2:00,"Sunny, Rainy",6-10',19,2:16,23,27,34,32,33,34,24,14,14,14,17,17,18,18,,18,10,0,10,14,4,9,30,22,24,20,20,17,30,0,,239,10,0,
5/9/15,Ian,1,2:00,"Sunny, Partly cloudy, Rainy",2-5 to 6-10',13,2:16,12,14,18,18,17,17,16,15,15,15,15,18,22,,,22,10,14,13,14,10,26,4,11,13,17,6,0,0,0,,348,6,0,
5/10/15,Ian   ,1,2:15,sunny,2-5',13,3:20,13,11,11,12,13,11,10,10,9,8,8,10,12,,,12,12,24,14,21,14,10,13,11,13,10,7,12,0,,,194,2,0,
5/11/15,Magda,1,2:30,Cloudy,0-1',9,2:49,9,9,5,5,6,7,9,8,7,7,8,8,9,,,9,7,15,5,10,15,3,4,7,5,4,0,0,0,,,101,3,0,
5/12/15,"Jane, Magda, Claire",3,1:00,Sunny,2-5',7,1:55,6,7,8,8,8,7,7,7,8,7,7,7,7,,,7,13,15,18,9,6,12,21,16,12,24,42,,17,,,257,26,1,
5/13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/14/15,Jane ,1,1:00,Partly cloudy,0-1',8,2:37,4,4,6,6,7,7,8,7,7,8,7,10,18,34,,34,2,3,8,4,11,16,3,9,11,16,25,17,,,,147,8,,
5/15/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/16/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/15,Ian,1,2:00,Sunny,2-5',6,2:18,1,1,1,1,2,3,4,5,5,5,5,10,16,23,,23,17,9,11,16,6,7,23,23,10,16,12,17,32,0,,272,6,0,
5/18/15,"Ck, Amy, Hardy",3,2:30,Sunny,2-5',2,3:56,2,2,1,1,2,2,3,5,5,5,5,6,11,15,,15,7,17,10,19,16,8,15,21,21,13,13,26,20,6,,204,2,0,
5/19/15,"Magda, Jane",2,1:30,Sunny,0-1',4,1:45,6,6,7,6,6,6,6,7,6,7,9,9,14,20,,20,4,18,13,15,13,5,8,23,16,5,15,18,9,4,,212,6,0,
5/20/15,Anthony,1,2:30,Sunny,0-1',7,4:35,7,7,6,5,6,5,6,6,6,6,6,7,15,17,,17,10,2,10,3,12,3,8,17,13,27,32,40,10,0,,130,10,0,
5/21/15,Jane,1,1:00,Sunny,0-1',5,1:21,3,3,4,4,5,5,5,5,5,5,5,5,7,18,,18,13,10,10,25,19,28,23,43,11,14,11,20,14,6,,216,12,0,
5/22/15,"Ian, Anthony, Randall",3,2:25,Sunny,0-1',2,2:26,4,2,2,2,1,1,1,1,1,1,1,1,3,4,,4,17,13,14,12,12,20,27,28,27,32,24,29,23,5,,209,0,0,
5/23/15,Ian,1,2:30,Partly cloudy,2-5'/6-10',24,2:46,24,24,27,24,26,22,22,25,25,25,33,33,32,33,,33,15,13,29,10,15,0,10,8,6,11,10,9,2,0,,239,5,0,
5/24/15,Magda,1,2:30,Sunny,2-5',26,3:05,26,26,31,26,23,24,30,32,35,35,39,33,35,31,37,37,15,23,20,19,15,12,17,17,15,30,20,17,9,3,,160,0,0,
5/25/15,"Ian, Hardy",2,2:15,Sunny,2-5',16,2:25,17,18,21,19,18,20,21,21,21,23,25,27,31,35,38,38,14,16,8,10,23,17,26,24,15,28,24,13,10,9,0,317,0,0,
5/26/15,"Jane, Magda",2,1:10,Sunny ,2-5',8,1:21,15,17,15,16,13,14,15,15,15,16,19,25,32,,,32,8,12,14,16,8,6,11,17,23,28,25,13,6,,,259,6,0,
5/27/15,Anthony,1,2:30,Partly cloudy,2-5',5,3:05,5,5,7,9,10,8,10,13,15,16,19,24,27,27,,27,20,15,10,14,10,15,20,15,10,15,22,9,4,4,,130,15,0,
5/28/15,"Ian, Jane (3:30-6:30)",2,2:15,Sunny,2-5',4,3:03,4,1,1,2,4,4,4,3,5,6,6,5,9,13,18,18,10,7,4,11,10,25,35,10,13,14,18,13,15,11,0,249,6,0,
5/29/15,Magda/Hardy,2,2:30,Sunny,0-1',6,3:38,6,6,5,5,6,6,6,7,7,7,7,10,10,18,23,23,18,22,16,38,16,32,35,40,36,44,52,65,61,40,15,178,5,0,
5/30/15,Ian,1,2:15,Rainy,2-5',0,2:32,0,3,7,7,8,8,9,9,9,9,11,13,16,25,26,26,6,18,23,20,16,26,18,7,7,8,13,14,12,9,0,281,0,0,yes
5/31/15,Ian,1,2:20,Cloudy/Rainy,0-1',6,2:33,6,6,6,6,6,6,8,9,12,11,12,16,20,22,,22,8,16,6,7,12,9,19,11,23,20,9,8,0,0,0,138,6,0,
6/1/15,"Ck, Perry, Wei, Allison H, Emily H",5,2:30,"Cloudy, Sunny",2-5',6,2:45,6,9,9,10,10,9,10,11,12,13,13,16,22,30,34,34,26,15,28,16,26,20,22,17,39,29,25,20,12,2,0,250,12,0,
6/2/15,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/3/15,Anthony,1,2:30,Cloudy,0-1',15,2:50,15,14,14,15,15,15,14,15,15,15,17,18,28,,,28,10,10,17,13,17,10,12,11,7,6,8,18,8,,,145,16,0,
6/4/15,"Ian, Jenny",2,3:00,Sunny,0-1',3,4:28,n/a,3,3,3,3,3,3,3,4,4,5,5,7,12,13,13,n/a,16,11,14,26,11,21,25,21,9,18,21,16,0,0,194,0,0,
6/5/15,"Ian, Andrew",2,2:00,sunny,1-10',10,2:31,10,6,6,6,7,7,6,6,3,3,3,3,3,9,16,16,4,10,18,26,39,45,44,56,37,25,30,37,25,16,0,313,0,0,
6/6/15,Ian,1,2:20,sunny,2-5',18,2:35,18,22,16,17,19,22,20,21,20,19,22,23,25,30,37,37,18,14,16,12,15,2,10,16,28,15,10,18,15,7,0,262,10,0,
6/7/15,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/8/15,"Ck, Jenny, Adrienne, Mateo, Luke",5,2:30,Sunny,2-5',7,2:53,7,9,9,5,5,4,4,3,3,4,5,4,4,15,22,22,21,17,19,25,32,19,22,28,12,30,26,18,13,11,0,233,7,1,
6/9/15,"Jane, Magda",2,1:10,sunny,2-5',10,2:33,10,11,12,12,11,12,7,7,6,6,6,6,6,12,24,24,22,,,20,14,17,13,20,39,37,37,36,25,16,5,334,5,0,
6/10/15,"Anthony, Magda",2,1:30,sunny,0-1',9,3:01,9,8,10,9,8,6,6,6,6,6,8,10,10,20,,20,2,11,10,3,14,12,21,9,16,18,28,18,11,4,,200,10,0,
6/11/15,"Jane, Jenny, Emily, HB",4,8:30a,sunny ->partly cloudy,2-5',7,2:31,7,11,17,22,22,22,21,22,24,24,23,27,31,34,41,41,17,11,10,20,9,15,15,21,34,21,25,22,10,5,0,239,0,0,
6/12/15,"Christy, Emily, Jenny, Ian",4,10:10,sunny ->partly cloudy,2-5',7,2:34,7,8,9,13,12,11,10,9,9,9,9,10,11,21,22,22,17,7,17,32,34,25,31,46,35,30,32,42,39,21,3,298,5 at 10am; 0 at 2:30,0,
6/13/15,"Jane, Emily, Jenny, Ian",4,10:30,sunny ->partly cloudy,0-5',2,2:54,2,3,3,3,5,6,7,10,12,12,13,13,17,23,26,26,11,21,20,10,14,6,12,20,21,11,13,21,25,27,0,237,0,0,
6/14/15,Ian,1,2:15,sunny,2-5',0,2:38,0,1,2,1,2,2,3,3,3,3,3,5,10,20,22,22,22,14,20,25,26,37,29,45,28,27,29,33,35,19,2,341,0,0,
6/15/15,"Kate, Jenn, Hannah",3,1pm,sunny,2-5',0,3:25,0,0,1,2,2,2,2,2,2,2,2,1,2,9,20,20,20,19,20,20,22,27,26,26,22,10,23,31,32,43,0,177,8,1,
6/16/15,"Ian, Magda",2,1:00,sunny,2-5',1,2:35,1,1,3,3,3,3,4,3,3,3,4,6,16,23,26,26,12,8,7,20,26,16,13,21,30,34,29,27,25,6,0,225,10,0,
6/17/15,"Kate, Jenn, Anthony",3,1:00,partly cloudy,2-5',4,3:28,4,4,6,5,4,5,5,5,6,6,9,8,16,26,,26,0,18,25,22,7,11,6,8,13,15,16,21,28,17,,175,,,
6/18/15,"Ian, Jane, Jenny, Kate",4,1:00,sunny ->rainy,0-1',0,3:17,0,0,1,1,1,1,3,1,1,1,1,2,1,7,15,15,43,28,25,14,16,11,30,14,7,10,14,17,9,25,2,219,0,0,
6/19/15,Ian  ,1,2:15,sunny,2-5',9,2:35,9,6,7,3,2,2,2,2,2,2,2,2,4,4,14,14,22,25,24,32,26,25,14,43,50,48,46,35,30,27,0,362,6,0,
6/20/15,Ian  ,1,2:15,sunny,2-5',6,3:28,6,3,3,4,4,3,3,3,3,3,3,8,4,8,18,18,35,41,26,12,21,32,27,15,15,25,19,30,18,21,0,328,0,0,
6/21/15,Ian  (Adrienne + son from noon),4,2:15,sunny,2-5',3,3:01,3,3,3,4,1,2,2,2,2,1,1,1,1,6,19,19,24,20,36,25,12,23,26,18,30,29,28,20,16,12,9,290,0,0,
6/22/15,"Kate, Jenn, CK, Sam, Justin, Tara, Kippi",7,2:15,partly cloudy,2-5',13,2:33,13,18,18,16,20,20,28,23,25,24,24,27,32,37,46,46,30,21,22,14,32,13,15,20,25,29,19,18,18,8,0,395,,1,
6/23/15,"Ian, Jenny, Katelyn",3,1:30,sunny ,2-5',9,2:32,9,16,22,25,19,17,17,15,16,15,18,19,25,30,38,38,25,27,24,22,39,43,12,31,66,31,47,48,15,10,9,409,0,0,
6/24/15,"Ian, Jenny, Katelyn",3,1:30,sunny,2-5',15,2:30,15,8,15,16,17,16,16,19,19,19,18,19,19,19,26,26,21,21,24,36,25,22,29,22,19,19,18,9,17,9,9,243,4,0,
6/25/15,"Kate, Jenny, Ian",3,12:30,partly cloudy,0-1',9,2:33,9,12,12,12,16,15,15,15,15,15,19,19,21,24,24,24,28,32,30,17,32,30,51,29,27,21,27,38,8,7,0,296,5,0,
6/26/15,"Ian, Steven",2,2:00,sunny,2-5',4,2:34,4,6,6,5,5,5,5,6,6,6,6,6,7,9,20,20,16,27,17,33,28,23,34,24,28,57,45,3,35,46,13,271,0,0,
6/27/15,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/28/15,Adrienne + son and Ian,3,12:00,sunny,0-1',0,2:49,0,2,2,2,1,3,2,2,2,2,3,3,6,12,24,24,43,39,29,26,22,35,23,19,15,10,15,21,35,23,0,209,3,0,
6/29/15,Jane,1,2:30,sunny,0-1',3,4:26,3,3,3,3,3,4,4,6,6,6,8,8,12,20,8,8,29,16,16,21,21,27,13,18,20,14,14,35,29,11,12,290,9,0,
6/30/15,"Ian, Kate, Jenny, Jane",4,1:15,sunny,0-1',1,4:15,1,1,1,1,1,2,4,7,8,8,10,12,19,23,29,29,21,23,17,13,30,32,41,32,16,30,35,32,23,20,10,273,0,0,
7/1/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/2/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/3/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/4/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/5/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/7/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/9/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/14/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/15/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/16/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/17/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/15,Anthony,1,2:30,Partly Cloudy ,6-10',3,2:50,3,6,7,9,10,9,10,13,13,13,13,23,27,35,,35,4,12,4,15,12,8,15,17,23,27,17,11,16,10,,160,,,
8/3/15,Unknown ,n/a,12:52,n/a,n/a,2,12:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,4,0,
8/4/15,"Magda, Barbara",2,2:30,Sunny,0-1',13,2:50,13,11,16,18,19,21,23,23,23,23,23,27,38,49,64,64,15,14,23,21,17,26,17,30,48,34,27,35,25,5,2,125,n/a,0,
8/5/15,"Magda, Ian(@ 4:00) ",2,12:42,"Sunny, cloudy, rainy ",2-5',n/a,2:31,15,19,25,23,25,26,28,28,28,28,30,36,43,44,51,51,25,50,15,29,36,41,46,24,21,18,19,15,18,0,0,261,5,0,
8/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,0,
8/7/15,Ian and unknown(@ 4:30) ,2,2:15,Sunny,2-5',3,2:34,3,6,5,8,8,9,7,8,8,10,11,12,18,38,39,39,26,29,32,21,30,43,31,38,34,25,50,30,24,14,0,280,,,
8/8/15,Ian ,1,2:15,Sunny,2-5',3,2:36,3,8,9,9,12,13,13,15,15,15,17,19,27,44,48,48,39,34,33,33,27,44,16,18,26,32,30,28,11,6,0,373,6,0,
8/9/15,Ian,1,2:30,Sunny,2-5',4,3:04,4,4,5,5,6,7,7,7,7,9,8,7,14,24,26,26,27,30,42,52,73,44,23,35,37,32,37,21,20,13,0,279,so many,,
8/10/15,"Ian, Jane (closed) ",2,2:45,Sunny,2-5',0,2:50,1,2,4,4,9,9,9,8,9,8,8,11,22,36,,36,1,19,20,19,15,20,17,16,12,22,34,39,27,4,,234,0,0,
8/11/15,Magda ,1,2:30,Sunny,0-1',3,2:45,3,3,5,6,5,11,12,12,12,12,12,21,34,50,56,56,26,19,14,22,18,20,18,22,30,29,27,25,23,10,0,255,0,0,
8/12/15,Anthony,1,2:30,Sunny,0-1',1,3:45,1,1,2,3,5,9,10,9,9,9,10,13,29,40,,40,4,3,9,12,11,15,12,35,37,40,36,39,32,15,,200,10,0,
8/13/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,
8/14/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/15,Magda,1,2:30,Sunny,0-1',0,4:07,0,0,0,1,1,1,1,1,1,1,1,1,9,13,31,31,18,15,32,30,34,33,36,35,37,38,40,35,15,4,1,185,,,
8/26/15,Anthony,1,2:30,Sunny,0-1',0,4:01,0,0,0,2,2,3,3,3,3,4,9,18,28,36,42,42,0,0,0,20,10,9,26,23,26,42,56,72,60,27,1,165,0,0,
8/27/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
8/28/15,"Ian, Makayla, Casia",3,2:15,Sunny,11-15',n/a,2:20,6,8,11,13,16,13,13,13,13,13,13,27,39,41,,41,15,8,17,20,39,15,23,37,33,25,29,24,6,4,,253,,,
8/29/15,Ian,1,2:15,Sunny,11-15',6,2:54,6,6,7,6,7,11,16,17,23,23,26,33,36,38,,38,20,27,12,20,18,12,8,20,24,16,17,21,3,0,,227,0,0,
8/30/15,"Magda, Micah",2,2:30,Sunny,2-5',6,2:58,6,4,6,5,9,8,10,11,11,11,13,16,33,,,33,4,11,22,21,24,12,30,24,23,21,23,26,15,,,300,4,0,
8/31/15,"Ian, Matt (5-7)",2,2:30,"Sunny, Rainy, Partly Cloudy",2-5',6,2:55,6,6,7,7,9,14,14,16,22,22,28,34,38,39,,39,23,14,10,7,14,11,15,11,17,14,16,23,0,0,,190,0,0,
9/1/15,"Magda, Jane ",2,2:20,Cloudy,6-10',3,2:22,5,9,10,9,10,9,9,9,12,14,14,21,25,29,29,29,2,17,3,14,14,17,8,11,30,40,15,17,6,3,0,255,2,0,
9/2/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,
9/3/15,Ian,1,2:00,"Rainy,Cloudy",2-5',5,3:12,5,5,6,8,7,7,8,9,10,12,15,30,37,,,37,2,7,3,13,16,12,12,32,27,32,26,7,0,,,167,,,
9/4/15,Magda,1,2:30,Sunny,2-5',6,3:11,6,6,7,10,7,7,7,7,8,9,13,18,33,39,,39,18,16,14,10,14,15,8,14,20,24,22,10,5,0,,170,0,0,
9/5/15,Magda,1,2:00,Sunny,2-5',3,3:14,3,3,5,10,10,10,9,9,,,,,,,,,11,9,11,25,1,18,13,14,,,,,,,,200,5,0,
9/6/15,Magda,1,2:30,Sunny,2-5',1,2:49,1,4,8,9,9,9,9,9,11,13,20,24,27,,,27,10,4,4,15,11,13,15,18,19,20,19,2,2,,,160,3,0,
9/7/15,"Jane, Ian(2:30), Avica",3,2:10,Sunny,6-10' 11-15',n/a,2:33,2,4,3,3,3,3,4,8,7,10,10,14,27,27,,27,23,15,23,10,24,18,36,24,16,22,7,4,3,0,,273,5,0,
9/8/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,
9/9/15,Ian,1,2:30,"Sunny, Partly Cloudy, Rainy",6-10',0,2:50,0,0,3,4,7,7,7,7,8,11,14,20,22,,,22,8,10,14,20,13,12,9,21,19,27,28,11,0,,,155,,,
9/10/15,"Magda, Ian (4:30)",2,2:30,Cloudy,0-1',0,3:15,0,0,1,3,2,3,3,3,3,5,7,11,11,,,11,3,10,21,12,21,19,20,24,18,16,1,16,0,,,146,0,0,
9/11/15,"Ian , Makayla, casia",3,2:30,Sunny,2-5',1,3:20,1,1,2,2,1,1,1,3,4,7,13,20,22,,,22,20,11,20,24,29,26,22,11,30,17,42,32,2,,,238,0,0,
9/12/15,Ian,1,2:30,Sunny,0-1',0,2:50,0,1,2,1,3,4,6,7,6,6,8,11,15,,,15,10,29,14,15,22,39,35,28,35,32,11,10,0,,,190,0,0,
9/13/15,"Jane, Ian (4:00)",2,2:15,Partly Cloudy,2-5',n/a,2:42,0,1,1,2,2,4,4,6,7,13,23,28,28,,,28,7,14,21,14,21,10,27,15,17,22,19,2,0,,,189,0,0,
9/14/15,"Jane, Ian (4:30)",2,2:00,"Sunny, Rainy",2-5',n/a,2:56,6,8,8,11,14,15,16,20,25,31,37,39,,,,39,9,15,10,17,7,10,14,17,8,16,6,0,,,,226,0,0,
9/15/15,"Magda, Ian(4:00) ",2,2:30,Cloudy,0-1',11,2:40,11,13,17,18,19,21,26,25,26,43,45,45,,,,45,5,5,13,21,13,21,15,2,9,2,10,0,0,,,171,3,0,
9/16/15,Anthony,1,2:30,Sunny,0-1',10,3:20,10,10,10,7,8,11,12,15,16,30,37,54,,,,54,12,3,15,7,15,12,20,45,35,20,9,4,,,,160,2,0,
9/17/15,Magda,1,2:30,Sunny,0-1',9,2:45,9,11,11,10,12,12,13,14,14,25,37,,,,,37,10,14,13,11,13,17,10,28,26,26,13,10,,,,155,12,0,
9/18/15,"Ian, Casia, Luan, Makayla",4,2:30,Sunny,2-5',14,2:35,15,16,17,22,26,25,25,22,25,30,42,51,59,,,59,16,33,23,16,17,17,10,36,29,27,10,5,0,,,225,5,0,
9/19/15,Ian,1,2:20,"Sunny, Rainy",2-5',2,2:56,2,4,3,3,3,3,3,3,2,4,14,19,,,,19,12,19,17,23,18,19,28,31,24,34,15,0,,,,258,20,0,
9/20/15,Magda,1,2:30,Cloudy,0-1',1,2:40,1,3,5,8,7,7,8,14,17,24,33,44,,,,44,15,12,10,6,14,9,12,17,11,11,8,8,,,,160,2,0,
9/21/15,"Jane, Ian",2,2:30,Sunny,2-5',4,2:30,4,7,9,12,14,18,18,19,20,22,47,62,,,,62,4,13,18,27,15,24,21,28,58,29,15,0,,,,302,5,0,
9/22/15,Magda,1,2:30,Sunny,0-1',2,2:35,2,4,8,8,8,10,10,10,15,17,23,38,,,,38,20,10,9,10,8,26,23,41,22,24,23,2,,,,205,4,0,
9/23/15,Anthony,1,2:30,Sunny,0-1',3,2:50,3,4,6,7,10,10,12,13,13,13,34,18,44,,,44,4,12,12,10,15,22,20,24,32,36,34,44,3,,,150,10,0,
9/24/15,"Jane, Magda",2,2:00,Sunny,2-5',n/a,2:23,2,3,5,10,11,12,11,14,17,20,28,61,,,,61,10,17,19,24,24,43,26,48,35,35,14,5,,,,385,4,0,
9/25/15,"Ian, Makayla, Luan, Casia",4,2:30,Sunny,2-5',5,2:31,5,13,21,24,24,25,28,30,32,30,42,44,,,,44,25,25,30,26,24,27,39,48,25,39,11,4,,,,203,6,0,
9/26/15,Ian,1,2:00,"Cloudy, Rainy",6-10',7,2:20,8,16,24,27,30,33,42,48,48,48,48,48,,,,48,6,8,10,20,16,20,18,24,18,6,0,0,,,,112,52,0,
9/27/15,Ian,1,2:15,"Cloudy, Rainy",11-15',6,2:20,7,12,15,16,23,23,27,29,34,44,47,50,,,,50,0,5,4,4,2,2,17,4,7,8,4,0,,,,108,4,0,
9/28/15,"Jane, Magda",2,2:00,Partly Cloudy,6-10',n/a,2:44,7,9,12,12,18,25,28,27,30,44,59,70,,,,70,7,5,13,18,25,20,14,15,24,23,3,2,,,,270,4,0,
9/29/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n/a,0,
9/30/15,Anthony,1,2:30,Sunny,2-5',13,2:55,13,15,15,15,12,15,16,17,19,21,33,37,,,,37,20,3,23,4,9,15,18,27,32,20,2,4,,,,195,,,
10/1/15,Magda,1,2:00,Sunny,2-5',10,2:20,10,12,12,12,12,13,13,14,14,20,38,,,,,38,13,6,8,21,20,31,23,22,14,14,4,,,,,302,6,0,
10/2/15,"Ian, Makayla, Casia, Luan",4,2:30,Partly Cloudy,6-15',16,2:54,16,16,16,22,22,24,24,23,24,30,36,,,,,36,7,9,16,3,5,13,28,22,19,9,2,,,,,218,10,0,
10/3/15,Ian,1,2:30,"Sunny, Cloudy",6-20<',6,2:50,6,7,5,5,6,8,9,9,10,11,12,,,,,12,13,6,3,2,8,20,21,6,6,14,0,,,,,185,6,0,
10/4/15,Ian,1,2:15,Partly Cloudy,20<' ,8,2:41,8,13,14,19,24,25,29,30,30,31,36,,,,,36,3,7,14,15,14,23,35,29,21,11,0,,,,,175,5,0,
10/5/15,"Jane, Ian (2:30)",2,2:10,"Cloudy, Rainy",2-5',n/a,2:25,6,8,10,10,11,15,15,,,,,,,,,15,7,6,24,0,0,4,,,,,,,,,,76,2,0,
10/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,
10/7/15,Anthony,1,2:30,Sunny,2-5',9,3:08,9,9,16,17,17,17,18,26,,,,,,,,26,20,6,15,10,8,8,25,25,,,,,,,,140,,,
10/8/15,"Jane, Ian (2:30)",2,1:30,Sunny,6-10',10,2:19,10,17,14,18,18,20,20,24,29,35,53,,,,,53,6,10,11,15,19,19,21,50,30,15,0,,,,,273,15,0,
10/9/15,"Ian, Makayla, Kasha, Luan",4,2:30,Sunny,2-5',4,2:44,4,10,14,16,19,19,19,22,23,32,38,,,,,38,17,4,9,7,22,20,14,34,13,12,0,,,,,202,0,0,
10/10/15,Ian,1,2:15,"Cloudy, Rainy",2-15',9,2:47,9,14,13,16,22,23,27,30,35,40,42,,,,,42,7,14,6,4,2,2,21,16,4,2,0,,,,,131,1,0,
10/11/15,Ian,1,2:00,Sunny,11-15',5,2:16,4,5,6,11,1,15,18,23,23,30,44,,,,,44,15,4,16,11,21,27,23,34,24,14,0,,,,,177,0,0,
