Date Time, Water Level, Sigma, I, L 
2017-08-25 22:00,1.542,0.098,0,0
2017-08-25 23:00,1.752,0.102,0,0
2017-08-26 00:00,2.182,0.089,0,0
2017-08-26 01:00,2.464,0.095,0,0
2017-08-26 02:00,2.644,0.095,0,0
2017-08-26 03:00,2.644,0.108,0,0
2017-08-26 04:00,2.500,0.095,0,0
2017-08-26 05:00,2.241,0.098,0,0
2017-08-26 06:00,1.719,0.098,0,0
2017-08-26 07:00,1.352,0.082,0,0
2017-08-26 08:00,1.145,0.085,0,0
2017-08-26 09:00,1.030,0.092,0,0
2017-08-26 10:00,1.109,0.085,0,0
2017-08-26 11:00,1.381,0.089,0,0
2017-08-26 12:00,1.673,0.102,0,0
2017-08-26 13:00,1.883,0.108,0,0
2017-08-26 14:00,2.146,0.089,0,0
2017-08-26 15:00,2.241,0.098,0,0
2017-08-26 16:00,2.221,0.092,0,0
2017-08-26 17:00,2.162,0.098,0,0
2017-08-26 18:00,1.916,0.082,0,0
2017-08-26 19:00,1.752,0.102,0,0
2017-08-26 20:00,1.598,0.112,0,0
2017-08-26 21:00,1.516,0.082,0,0
2017-08-26 22:00,1.637,0.085,0,0
2017-08-26 23:00,1.900,0.105,0,0
2017-08-27 00:00,2.110,0.092,0,0
2017-08-27 01:00,2.421,0.121,0,0
2017-08-27 02:00,2.520,0.075,0,0
2017-08-27 03:00,2.467,0.092,0,0
2017-08-27 04:00,2.320,0.082,0,0
2017-08-27 05:00,2.014,0.102,0,0
2017-08-27 06:00,1.814,0.072,0,0
2017-08-27 07:00,1.686,0.069,0,0
2017-08-27 08:00,1.355,0.075,0,0
2017-08-27 09:00,1.037,0.072,0,0
2017-08-27 10:00,1.250,0.072,0,0
2017-08-27 11:00,1.319,0.089,0,0
2017-08-27 12:00,1.493,0.095,0,0
2017-08-27 13:00,1.844,0.082,0,0
2017-08-27 14:00,2.011,0.082,0,0
2017-08-27 15:00,2.014,0.089,0,0
2017-08-27 16:00,2.238,0.098,0,0
2017-08-27 17:00,2.231,0.085,0,0
2017-08-27 18:00,2.218,0.089,0,0
2017-08-27 19:00,2.021,0.072,0,0
2017-08-27 20:00,1.919,0.069,0,0
2017-08-27 21:00,1.745,0.075,0,0
2017-08-27 22:00,1.804,0.082,0,0
2017-08-27 23:00,2.008,0.062,0,0
2017-08-28 00:00,2.129,0.085,0,0
2017-08-28 01:00,2.267,0.069,0,0
2017-08-28 02:00,2.241,0.072,0,0
2017-08-28 03:00,2.365,0.085,0,0
2017-08-28 04:00,2.211,0.059,0,0
2017-08-28 05:00,2.077,0.069,0,0
2017-08-28 06:00,1.765,0.056,0,0
2017-08-28 07:00,1.667,0.069,0,0
2017-08-28 08:00,1.401,0.062,0,0
2017-08-28 09:00,1.234,0.062,0,0
2017-08-28 10:00,1.273,0.066,0,0
2017-08-28 11:00,1.365,0.066,0,0
2017-08-28 12:00,1.283,0.066,0,0
2017-08-28 13:00,1.486,0.059,0,0
2017-08-28 14:00,1.703,0.075,0,0
2017-08-28 15:00,1.949,0.062,0,0
2017-08-28 16:00,2.096,0.056,0,0
2017-08-28 17:00,2.175,0.066,0,0
2017-08-28 18:00,2.188,0.056,0,0
2017-08-28 19:00,2.238,0.069,0,0
2017-08-28 20:00,2.123,0.066,0,0
2017-08-28 21:00,2.096,0.056,0,0
2017-08-28 22:00,2.178,0.069,0,0
2017-08-28 23:00,2.178,0.066,0,0
2017-08-29 00:00,2.165,0.062,0,0
2017-08-29 01:00,2.083,0.059,0,0
2017-08-29 02:00,2.195,0.062,0,0
2017-08-29 03:00,2.037,0.056,0,0
2017-08-29 04:00,1.991,0.059,0,0
2017-08-29 05:00,1.942,0.056,0,0
2017-08-29 06:00,1.811,0.049,0,0
2017-08-29 07:00,1.542,0.059,0,0
2017-08-29 08:00,1.503,0.049,0,0
2017-08-29 09:00,1.280,0.052,0,0
2017-08-29 10:00,1.093,0.059,0,0
2017-08-29 11:00,1.125,0.056,0,0
2017-08-29 12:00,1.276,0.059,0,0
2017-08-29 13:00,1.309,0.059,0,0
2017-08-29 14:00,1.345,0.062,0,0
2017-08-29 15:00,1.562,0.056,0,0
2017-08-29 16:00,1.745,0.052,0,0
2017-08-29 17:00,1.975,0.049,0,0
2017-08-29 18:00,2.149,0.059,0,0
2017-08-29 19:00,2.185,0.059,0,0
2017-08-29 20:00,2.231,0.062,0,0
2017-08-29 21:00,2.264,0.059,0,0
2017-08-29 22:00,2.297,0.052,0,0
2017-08-29 23:00,2.175,0.062,0,0
2017-08-30 00:00,2.221,0.066,0,0
2017-08-30 01:00,2.110,0.049,0,0
2017-08-30 02:00,1.926,0.059,0,0
2017-08-30 03:00,1.831,0.052,0,0
2017-08-30 04:00,1.844,0.049,0,0
2017-08-30 05:00,1.749,0.046,0,0
2017-08-30 06:00,1.650,0.059,0,0
2017-08-30 07:00,1.614,0.043,0,0
2017-08-30 08:00,1.490,0.056,0,0
2017-08-30 09:00,1.276,0.049,0,0
2017-08-30 10:00,1.220,0.056,0,0
2017-08-30 11:00,1.158,0.056,0,0
2017-08-30 12:00,1.112,0.052,0,0
2017-08-30 13:00,1.181,0.049,0,0
2017-08-30 14:00,1.171,0.046,0,0
2017-08-30 15:00,1.266,0.046,0,0
2017-08-30 16:00,1.407,0.043,0,0
2017-08-30 17:00,1.578,0.046,0,0
2017-08-30 18:00,1.900,0.046,0,0
2017-08-30 19:00,2.110,0.046,0,0
2017-08-30 20:00,2.415,0.052,0,0
2017-08-30 21:00,2.448,0.049,0,0
2017-08-30 22:00,2.461,0.056,0,0
2017-08-30 23:00,2.467,0.059,0,0
2017-08-31 00:00,2.303,0.052,0,0
2017-08-31 01:00,2.218,0.062,0,0
2017-08-31 02:00,2.060,0.043,0,0
2017-08-31 03:00,1.722,0.049,0,0
2017-08-31 04:00,1.745,0.043,0,0
2017-08-31 05:00,1.699,0.039,0,0
2017-08-31 06:00,1.631,0.046,0,0
2017-08-31 07:00,1.693,0.043,0,0
2017-08-31 08:00,1.729,0.049,0,0
2017-08-31 09:00,1.522,0.046,0,0
2017-08-31 10:00,1.385,0.039,0,0
2017-08-31 11:00,1.273,0.049,0,0
2017-08-31 12:00,1.214,0.046,0,0
2017-08-31 13:00,1.020,0.049,0,0
2017-08-31 14:00,0.899,0.043,0,0
2017-08-31 15:00,1.063,0.043,0,0
2017-08-31 16:00,1.201,0.043,0,0
2017-08-31 17:00,1.355,0.043,0,0
2017-08-31 18:00,1.621,0.046,0,0
2017-08-31 19:00,1.923,0.043,0,0
2017-08-31 20:00,2.310,0.043,0,0
2017-08-31 21:00,2.523,0.049,0,0
2017-08-31 22:00,2.615,0.046,0,0
2017-08-31 23:00,2.759,0.046,0,0
2017-09-01 00:00,2.500,0.046,0,0
2017-09-01 01:00,2.270,0.046,0,0
2017-09-01 02:00,2.021,0.056,0,0
2017-09-01 03:00,1.939,0.049,0,0
2017-09-01 04:00,1.627,0.056,0,0
2017-09-01 05:00,1.650,0.049,0,0
2017-09-01 06:00,1.617,0.043,0,0
2017-09-01 07:00,1.624,0.036,0,0
2017-09-01 08:00,1.663,0.046,0,0
2017-09-01 09:00,1.670,0.049,0,0
2017-09-01 10:00,1.693,0.046,0,0
2017-09-01 11:00,1.575,0.049,0,0
2017-09-01 12:00,1.191,0.049,0,0
2017-09-01 13:00,1.237,0.049,0,0
2017-09-01 14:00,1.060,0.046,0,0
2017-09-01 15:00,0.912,0.052,0,0
2017-09-01 16:00,0.922,0.039,0,0
2017-09-01 17:00,1.286,0.049,0,0
2017-09-01 18:00,1.424,0.056,0,0
2017-09-01 19:00,1.867,0.046,0,0
2017-09-01 20:00,2.218,0.043,0,0
2017-09-01 21:00,2.631,0.052,0,0
2017-09-01 22:00,2.733,0.052,0,0
2017-09-01 23:00,2.720,0.066,0,0
2017-09-02 00:00,2.720,0.059,0,0
2017-09-02 01:00,2.513,0.059,0,0
2017-09-02 02:00,2.172,0.046,0,0
2017-09-02 03:00,1.880,0.049,0,0
2017-09-02 04:00,1.663,0.052,0,0
2017-09-02 05:00,1.535,0.059,0,0
2017-09-02 06:00,1.483,0.069,0,0
2017-09-02 07:00,1.617,0.062,0,0
2017-09-02 08:00,1.624,0.056,0,0
2017-09-02 09:00,1.726,0.052,0,0
2017-09-02 10:00,1.785,0.075,0,0
2017-09-02 11:00,1.660,0.059,0,0
2017-09-02 12:00,1.535,0.046,0,0
2017-09-02 13:00,1.211,0.072,0,0
2017-09-02 14:00,1.017,0.043,0,0
2017-09-02 15:00,0.827,0.052,0,0
2017-09-02 16:00,0.833,0.072,0,0
2017-09-02 17:00,0.889,0.046,0,0
2017-09-02 18:00,1.132,0.056,0,0
2017-09-02 19:00,1.539,0.062,0,0
2017-09-02 20:00,1.982,0.056,0,0
2017-09-02 21:00,2.372,0.056,0,0
2017-09-02 22:00,2.766,0.062,0,0
2017-09-02 23:00,2.959,0.056,0,0
2017-09-03 00:00,2.867,0.052,0,0
2017-09-03 01:00,2.648,0.056,0,0
2017-09-03 02:00,2.290,0.066,0,0
2017-09-03 03:00,1.929,0.072,0,0
2017-09-03 04:00,1.535,0.043,0,0
2017-09-03 05:00,1.473,0.049,0,0
2017-09-03 06:00,1.394,0.059,0,0
2017-09-03 07:00,1.601,0.075,0,0
2017-09-03 08:00,1.801,0.059,0,0
2017-09-03 09:00,1.896,0.062,0,0
2017-09-03 10:00,1.903,0.062,0,0
2017-09-03 11:00,1.896,0.062,0,0
2017-09-03 12:00,1.811,0.082,0,0
2017-09-03 13:00,1.532,0.043,0,0
2017-09-03 14:00,1.161,0.052,0,0
2017-09-03 15:00,0.883,0.059,0,0
2017-09-03 16:00,0.791,0.069,0,0
2017-09-03 17:00,0.676,0.072,0,0
2017-09-03 18:00,1.053,0.062,0,0
2017-09-03 19:00,1.352,0.079,0,0
2017-09-03 20:00,1.765,0.056,0,0
2017-09-03 21:00,2.356,0.069,0,0
2017-09-03 22:00,2.854,0.079,0,0
2017-09-03 23:00,3.018,0.085,0,0
2017-09-04 00:00,2.923,0.062,0,0
2017-09-04 01:00,2.864,0.082,0,0
2017-09-04 02:00,2.533,0.108,0,0
2017-09-04 03:00,2.008,0.069,0,0
2017-09-04 04:00,1.486,0.072,0,0
2017-09-04 05:00,1.414,0.072,0,0
2017-09-04 06:00,1.198,0.095,0,0
2017-09-04 07:00,1.319,0.062,0,0
2017-09-04 08:00,1.644,0.092,0,0
2017-09-04 09:00,1.837,0.059,0,0
2017-09-04 10:00,2.018,0.062,0,0
2017-09-04 11:00,2.047,0.069,0,0
2017-09-04 12:00,1.969,0.085,0,0
2017-09-04 13:00,1.781,0.079,0,0
2017-09-04 14:00,1.335,0.069,0,0
2017-09-04 15:00,0.876,0.075,0,0
2017-09-04 16:00,0.663,0.079,0,0
2017-09-04 17:00,0.525,0.082,0,0
2017-09-04 18:00,0.778,0.095,0,0
2017-09-04 19:00,1.079,0.108,0,0
2017-09-04 20:00,1.483,0.105,0,0
2017-09-04 21:00,2.011,0.190,0,0
2017-09-04 22:00,2.480,0.112,0,0
2017-09-04 23:00,2.959,0.118,0,0
2017-09-05 00:00,3.117,0.092,0,0
2017-09-05 01:00,2.890,0.079,0,0
2017-09-05 02:00,2.493,0.108,0,0
2017-09-05 03:00,2.178,0.072,0,0
2017-09-05 04:00,1.742,0.092,0,0
2017-09-05 05:00,1.296,0.089,0,0
2017-09-05 06:00,1.230,0.072,0,0
2017-09-05 07:00,1.155,0.121,0,0
2017-09-05 08:00,1.440,0.082,0,0
2017-09-05 09:00,1.811,0.062,0,0
2017-09-05 10:00,1.991,0.105,0,0
2017-09-05 11:00,2.139,0.085,0,0
2017-09-05 12:00,2.185,0.066,0,0
2017-09-05 13:00,2.008,0.072,0,0
2017-09-05 14:00,1.598,0.069,0,0
2017-09-05 15:00,1.119,0.082,0,0
2017-09-05 16:00,0.814,0.115,0,0
2017-09-05 17:00,0.430,0.049,0,0
2017-09-05 18:00,0.581,0.108,0,0
2017-09-05 19:00,0.846,0.079,0,0
2017-09-05 20:00,1.224,0.095,0,0
2017-09-05 21:00,1.699,0.092,0,0
2017-09-05 22:00,2.247,0.072,0,0
2017-09-05 23:00,2.641,0.075,0,0
2017-09-06 00:00,2.966,0.072,0,0
2017-09-06 01:00,3.009,0.062,0,0
2017-09-06 02:00,2.615,0.085,0,0
2017-09-06 03:00,2.270,0.072,0,0
2017-09-06 04:00,1.824,0.095,0,0
2017-09-06 05:00,1.296,0.095,0,0
2017-09-06 06:00,0.879,0.075,0,0
2017-09-06 07:00,1.007,0.079,0,0
2017-09-06 08:00,1.257,0.089,0,0
2017-09-06 09:00,1.453,0.079,0,0
2017-09-06 10:00,1.883,0.125,0,0
2017-09-06 11:00,2.077,0.105,0,0
2017-09-06 12:00,2.388,0.095,0,0
2017-09-06 13:00,2.267,0.135,0,0
2017-09-06 14:00,1.932,0.125,0,0
2017-09-06 15:00,1.568,0.128,0,0
2017-09-06 16:00,1.001,0.148,0,0
2017-09-06 17:00,0.610,0.148,0,0
2017-09-06 18:00,0.420,0.131,0,0
2017-09-06 19:00,0.610,0.141,0,0
2017-09-06 20:00,0.912,0.197,0,0
2017-09-06 21:00,1.480,0.138,0,0
2017-09-06 22:00,2.146,0.194,0,0
2017-09-06 23:00,2.605,0.148,0,0
2017-09-07 00:00,2.864,0.144,0,0
2017-09-07 01:00,2.982,0.151,0,0
2017-09-07 02:00,3.022,0.203,0,0
2017-09-07 03:00,2.484,0.187,0,0
2017-09-07 04:00,2.034,0.230,0,0
2017-09-07 05:00,1.512,0.266,0,0
2017-09-07 06:00,1.106,0.184,0,0
2017-09-07 07:00,0.889,0.213,0,0
2017-09-07 08:00,1.043,0.207,0,0
2017-09-07 09:00,1.286,0.230,0,0
2017-09-07 10:00,1.585,0.177,0,0
2017-09-07 11:00,2.001,0.161,0,0
2017-09-07 12:00,2.320,0.194,0,0
2017-09-07 13:00,2.352,0.203,0,0
2017-09-07 14:00,2.320,0.203,0,0
2017-09-07 15:00,1.978,0.207,0,0
2017-09-07 16:00,1.391,0.177,0,0
2017-09-07 17:00,1.020,0.164,0,0
2017-09-07 18:00,0.679,0.184,0,0
2017-09-07 19:00,0.646,0.171,0,0
2017-09-07 20:00,0.794,0.157,0,0
2017-09-07 21:00,1.112,0.161,0,0
2017-09-07 22:00,1.844,0.174,0,0
2017-09-07 23:00,2.178,0.187,0,0
2017-09-08 00:00,2.582,0.184,0,0
2017-09-08 01:00,2.772,0.233,0,0
2017-09-08 02:00,2.818,0.167,0,0
2017-09-08 03:00,2.497,0.154,0,0
2017-09-08 04:00,2.031,0.174,0,0
2017-09-08 05:00,1.404,0.217,0,0
2017-09-08 06:00,1.056,0.180,0,0
2017-09-08 07:00,0.823,0.213,0,0
2017-09-08 08:00,0.794,0.213,0,0
2017-09-08 09:00,0.984,0.167,0,0
2017-09-08 10:00,1.325,0.125,0,0
2017-09-08 11:00,1.791,0.161,0,0
2017-09-08 12:00,2.116,0.095,0,0
2017-09-08 13:00,2.379,0.210,0,0
2017-09-08 14:00,2.461,0.177,0,0
2017-09-08 15:00,2.454,0.187,0,0
2017-09-08 16:00,1.959,0.157,0,0
2017-09-08 17:00,1.175,0.138,0,0
2017-09-08 18:00,1.037,0.154,0,0
2017-09-08 19:00,0.689,0.128,0,0
2017-09-08 20:00,0.732,0.154,0,0
2017-09-08 21:00,1.260,0.138,0,0
2017-09-08 22:00,1.565,0.144,0,0
2017-09-08 23:00,1.886,0.157,0,0
2017-09-09 00:00,2.349,0.102,0,0
2017-09-09 01:00,2.894,0.121,0,0
2017-09-09 02:00,2.802,0.121,0,0
2017-09-09 03:00,2.497,0.105,0,0
2017-09-09 04:00,2.096,0.128,0,0
2017-09-09 05:00,1.578,0.115,0,0
2017-09-09 06:00,1.096,0.098,0,0
2017-09-09 07:00,0.709,0.128,0,0
2017-09-09 08:00,0.528,0.141,0,0
2017-09-09 09:00,0.709,0.161,0,0
2017-09-09 10:00,1.037,0.105,0,0
2017-09-09 11:00,1.535,0.121,0,0
2017-09-09 12:00,1.850,0.112,0,0
2017-09-09 13:00,2.484,0.092,0,0
2017-09-09 14:00,2.559,0.164,0,0
2017-09-09 15:00,2.477,0.102,0,0
2017-09-09 16:00,2.188,0.125,0,0
2017-09-09 17:00,1.886,0.075,0,0
2017-09-09 18:00,1.398,0.102,0,0
2017-09-09 19:00,1.325,0.095,0,0
2017-09-09 20:00,1.001,0.092,0,0
2017-09-09 21:00,1.230,0.095,0,0
2017-09-09 22:00,1.552,0.112,0,0
2017-09-09 23:00,1.841,0.089,0,0
2017-09-10 00:00,2.008,0.115,0,0
2017-09-10 01:00,2.201,0.102,0,0
2017-09-10 02:00,2.598,0.095,0,0
2017-09-10 03:00,2.425,0.092,0,0
2017-09-10 04:00,1.975,0.098,0,0
2017-09-10 05:00,1.611,0.092,0,0
2017-09-10 06:00,1.506,0.115,0,0
2017-09-10 07:00,0.837,0.085,0,0
2017-09-10 08:00,0.610,0.079,0,0
2017-09-10 09:00,0.863,0.092,0,0
2017-09-10 10:00,1.017,0.082,0,0
2017-09-10 11:00,1.266,0.075,0,0
2017-09-10 12:00,1.526,0.085,0,0
2017-09-10 13:00,2.011,0.089,0,0
2017-09-10 14:00,2.418,0.066,0,0
2017-09-10 15:00,2.451,0.069,0,0
2017-09-10 16:00,2.434,0.066,0,0
2017-09-10 17:00,2.316,0.079,0,0
2017-09-10 18:00,2.011,0.069,0,0
2017-09-10 19:00,1.660,0.072,0,0
2017-09-10 20:00,1.539,0.072,0,0
2017-09-10 21:00,1.558,0.085,0,0
2017-09-10 22:00,1.407,0.066,0,0
2017-09-10 23:00,1.667,0.082,0,0
2017-09-11 00:00,2.041,0.085,0,0
2017-09-11 01:00,2.123,0.079,0,0
2017-09-11 02:00,2.421,0.066,0,0
2017-09-11 03:00,2.559,0.098,0,0
2017-09-11 04:00,2.133,0.085,0,0
2017-09-11 05:00,1.785,0.069,0,0
2017-09-11 06:00,1.598,0.079,0,0
2017-09-11 07:00,1.106,0.082,0,0
2017-09-11 08:00,0.837,0.062,0,0
2017-09-11 09:00,0.636,0.059,0,0
2017-09-11 10:00,0.666,0.062,0,0
2017-09-11 11:00,0.853,0.062,0,0
2017-09-11 12:00,1.171,0.049,0,0
2017-09-11 13:00,1.821,0.056,0,0
2017-09-11 14:00,1.995,0.069,0,0
2017-09-11 15:00,2.379,0.082,0,0
2017-09-11 16:00,2.234,0.059,0,0
2017-09-11 17:00,2.431,0.066,0,0
2017-09-11 18:00,2.234,0.059,0,0
2017-09-11 19:00,2.051,0.056,0,0
2017-09-11 20:00,2.073,0.052,0,0
2017-09-11 21:00,1.811,0.046,0,0
2017-09-11 22:00,1.742,0.049,0,0
2017-09-11 23:00,1.772,0.072,0,0
2017-09-12 00:00,1.988,0.069,0,0
2017-09-12 01:00,2.146,0.066,0,0
2017-09-12 02:00,2.188,0.056,0,0
2017-09-12 03:00,2.133,0.069,0,0
2017-09-12 04:00,2.051,0.046,0,0
2017-09-12 05:00,1.916,0.059,0,0
2017-09-12 06:00,1.565,0.062,0,0
2017-09-12 07:00,1.201,0.062,0,0
2017-09-12 08:00,1.040,0.056,0,0
2017-09-12 09:00,0.837,0.049,0,0
2017-09-12 10:00,0.653,0.059,0,0
2017-09-12 11:00,0.784,0.052,0,0
2017-09-12 12:00,1.033,0.052,0,0
2017-09-12 13:00,1.283,0.043,0,0
2017-09-12 14:00,1.640,0.056,0,0
2017-09-12 15:00,1.932,0.049,0,0
2017-09-12 16:00,2.270,0.052,0,0
2017-09-12 17:00,2.415,0.046,0,0
2017-09-12 18:00,2.287,0.052,0,0
2017-09-12 19:00,2.326,0.059,0,0
2017-09-12 20:00,2.192,0.082,0,0
2017-09-12 21:00,2.083,0.079,0,0
2017-09-12 22:00,1.982,0.082,0,0
2017-09-12 23:00,1.883,0.075,0,0
2017-09-13 00:00,1.804,0.095,0,0
2017-09-13 01:00,1.942,0.079,0,0
2017-09-13 02:00,1.939,0.082,0,0
2017-09-13 03:00,1.982,0.131,0,0
2017-09-13 04:00,1.831,0.089,0,0
2017-09-13 05:00,1.719,0.089,0,0
2017-09-13 06:00,1.562,0.141,0,0
2017-09-13 07:00,1.503,0.095,0,0
2017-09-13 08:00,1.289,0.121,0,0
2017-09-13 09:00,0.951,0.213,0,0
2017-09-13 10:00,0.863,0.131,0,0
2017-09-13 11:00,0.774,0.128,0,0
2017-09-13 12:00,0.820,0.128,0,0
2017-09-13 13:00,0.876,0.131,0,0
2017-09-13 14:00,1.227,0.141,0,0
2017-09-13 15:00,1.611,0.197,0,0
2017-09-13 16:00,1.814,0.135,0,0
2017-09-13 17:00,2.037,0.184,0,0
2017-09-13 18:00,2.346,0.171,0,0
2017-09-13 19:00,2.431,0.154,0,0
2017-09-13 20:00,2.310,0.187,0,0
2017-09-13 21:00,2.379,0.207,0,0
2017-09-13 22:00,2.352,0.187,0,0
2017-09-13 23:00,2.208,0.154,0,0
2017-09-14 00:00,2.018,0.128,0,0
2017-09-14 01:00,1.959,0.171,0,0
2017-09-14 02:00,1.857,0.194,0,0
2017-09-14 03:00,1.706,0.197,0,0
2017-09-14 04:00,1.716,0.246,0,0
2017-09-14 05:00,1.585,0.197,0,0
2017-09-14 06:00,1.568,0.184,0,0
2017-09-14 07:00,1.578,0.197,0,0
2017-09-14 08:00,1.476,0.190,0,0
2017-09-14 09:00,1.224,0.200,0,0
2017-09-14 10:00,1.247,0.131,0,0
2017-09-14 11:00,1.106,0.141,0,0
2017-09-14 12:00,0.879,0.167,0,0
2017-09-14 13:00,0.978,0.220,0,0
2017-09-14 14:00,1.014,0.161,0,0
2017-09-14 15:00,1.207,0.157,0,0
2017-09-14 16:00,1.424,0.157,0,0
2017-09-14 17:00,1.798,0.151,0,0
2017-09-14 18:00,2.136,0.118,0,0
2017-09-14 19:00,2.369,0.138,0,0
2017-09-14 20:00,2.589,0.118,0,0
2017-09-14 21:00,2.697,0.171,0,0
2017-09-14 22:00,2.500,0.164,0,0
2017-09-14 23:00,2.398,0.131,0,0
2017-09-15 00:00,2.221,0.203,0,0
2017-09-15 01:00,2.005,0.141,0,0
2017-09-15 02:00,1.713,0.148,0,0
2017-09-15 03:00,1.611,0.135,0,0
2017-09-15 04:00,1.493,0.121,0,0
2017-09-15 05:00,1.434,0.102,0,0
2017-09-15 06:00,1.440,0.131,0,0
2017-09-15 07:00,1.660,0.112,0,0
2017-09-15 08:00,1.581,0.092,0,0
2017-09-15 09:00,1.552,0.118,0,0
2017-09-15 10:00,1.450,0.115,0,0
2017-09-15 11:00,1.224,0.095,0,0
2017-09-15 12:00,1.083,0.105,0,0
2017-09-15 13:00,0.807,0.128,0,0
2017-09-15 14:00,0.748,0.085,0,0
2017-09-15 15:00,0.837,0.112,0,0
2017-09-15 16:00,0.869,0.125,0,0
2017-09-15 17:00,1.309,0.095,0,0
2017-09-15 18:00,1.660,0.085,0,0
2017-09-15 19:00,2.162,0.075,0,0
2017-09-15 20:00,2.552,0.092,0,0
2017-09-15 21:00,2.835,0.085,0,0
2017-09-15 22:00,2.940,0.085,0,0
2017-09-15 23:00,2.841,0.105,0,0
2017-09-16 00:00,2.431,0.075,0,0
2017-09-16 01:00,2.211,0.085,0,0
2017-09-16 02:00,1.900,0.072,0,0
2017-09-16 03:00,1.457,0.066,0,0
2017-09-16 04:00,1.335,0.082,0,0
2017-09-16 05:00,1.319,0.082,0,0
2017-09-16 06:00,1.378,0.075,0,0
2017-09-16 07:00,1.352,0.066,0,0
2017-09-16 08:00,1.581,0.075,0,0
2017-09-16 09:00,1.788,0.062,0,0
2017-09-16 10:00,1.624,0.049,0,0
2017-09-16 11:00,1.447,0.059,0,0
2017-09-16 12:00,1.329,0.059,0,0
2017-09-16 13:00,0.994,0.059,0,0
2017-09-16 14:00,0.617,0.075,0,0
2017-09-16 15:00,0.459,0.085,0,0
2017-09-16 16:00,0.591,0.052,0,0
2017-09-16 17:00,0.755,0.062,0,0
2017-09-16 18:00,1.152,0.075,0,0
2017-09-16 19:00,1.677,0.062,0,0
2017-09-16 20:00,2.175,0.075,0,0
2017-09-16 21:00,2.667,0.059,0,0
2017-09-16 22:00,2.861,0.072,0,0
2017-09-16 23:00,3.009,0.075,0,0
2017-09-17 00:00,2.726,0.066,0,0
2017-09-17 01:00,2.546,0.072,0,0
2017-09-17 02:00,2.008,0.062,0,0
2017-09-17 03:00,1.467,0.062,0,0
2017-09-17 04:00,1.152,0.049,0,0
2017-09-17 05:00,1.112,0.059,0,0
2017-09-17 06:00,1.109,0.056,0,0
2017-09-17 07:00,1.296,0.062,0,0
2017-09-17 08:00,1.598,0.052,0,0
2017-09-17 09:00,1.663,0.062,0,0
2017-09-17 10:00,1.847,0.052,0,0
2017-09-17 11:00,1.772,0.056,0,0
2017-09-17 12:00,1.463,0.066,0,0
2017-09-17 13:00,1.148,0.072,0,0
2017-09-17 14:00,1.004,0.056,0,0
2017-09-17 15:00,0.620,0.066,0,0
2017-09-17 16:00,0.413,0.075,0,0
2017-09-17 17:00,0.518,0.066,0,0
2017-09-17 18:00,0.846,0.066,0,0
2017-09-17 19:00,1.171,0.062,0,0
2017-09-17 20:00,1.788,0.072,0,0
2017-09-17 21:00,2.398,0.075,0,0
2017-09-17 22:00,2.854,0.066,0,0
2017-09-17 23:00,2.949,0.075,0,0
2017-09-18 00:00,2.854,0.075,0,0
2017-09-18 01:00,2.585,0.079,0,0
2017-09-18 02:00,2.159,0.075,0,0
2017-09-18 03:00,1.572,0.069,0,0
2017-09-18 04:00,1.129,0.085,0,0
2017-09-18 05:00,0.988,0.075,0,0
2017-09-18 06:00,0.935,0.079,0,0
2017-09-18 07:00,1.020,0.095,0,0
2017-09-18 08:00,1.280,0.089,0,0
2017-09-18 09:00,1.670,0.085,0,0
2017-09-18 10:00,2.165,0.089,0,0
2017-09-18 11:00,2.185,0.085,0,0
2017-09-18 12:00,1.972,0.085,0,0
2017-09-18 13:00,1.670,0.082,0,0
2017-09-18 14:00,1.352,0.085,0,0
2017-09-18 15:00,0.988,0.092,0,0
2017-09-18 16:00,0.518,0.082,0,0
2017-09-18 17:00,0.407,0.085,0,0
2017-09-18 18:00,0.653,0.000,0,0
2017-09-18 19:00,0.951,0.095,0,0
2017-09-18 20:00,1.480,0.092,0,0
2017-09-18 21:00,2.116,0.082,0,0
2017-09-18 22:00,2.615,0.072,0,0
2017-09-18 23:00,2.753,0.085,0,0
2017-09-19 00:00,2.930,0.082,0,0
2017-09-19 01:00,2.815,0.079,0,0
2017-09-19 02:00,2.405,0.092,0,0
2017-09-19 03:00,1.808,0.075,0,0
2017-09-19 04:00,1.260,0.066,0,0
2017-09-19 05:00,0.876,0.089,0,0
2017-09-19 06:00,0.879,0.075,0,0
2017-09-19 07:00,0.988,0.069,0,0
2017-09-19 08:00,1.155,0.079,0,0
2017-09-19 09:00,1.404,0.072,0,0
2017-09-19 10:00,2.103,0.069,0,0
2017-09-19 11:00,2.362,0.079,0,0
2017-09-19 12:00,2.297,0.079,0,0
2017-09-19 13:00,2.149,0.075,0,0
2017-09-19 14:00,1.890,0.072,0,0
2017-09-19 15:00,1.467,0.066,0,0
2017-09-19 16:00,0.922,0.085,0,0
2017-09-19 17:00,0.633,0.079,0,0
2017-09-19 18:00,0.538,0.082,0,0
2017-09-19 19:00,0.689,0.082,0,0
2017-09-19 20:00,1.247,0.082,0,0
2017-09-19 21:00,1.873,0.075,0,0
2017-09-19 22:00,2.369,0.079,0,0
2017-09-19 23:00,2.805,0.075,0,0
2017-09-20 00:00,3.074,0.082,0,0
2017-09-20 01:00,2.946,0.075,0,0
2017-09-20 02:00,2.421,0.075,0,0
2017-09-20 03:00,2.041,0.082,0,0
2017-09-20 04:00,1.483,0.082,0,0
