Date Time, Water Level, Sigma, I, L 
2014-09-18 17:00,1.319,0.056,0,0
2014-09-18 18:00,1.621,0.062,0,0
2014-09-18 19:00,1.942,0.059,0,0
2014-09-18 20:00,2.159,0.056,0,0
2014-09-18 21:00,2.425,0.062,0,0
2014-09-18 22:00,2.431,0.059,0,0
2014-09-18 23:00,2.444,0.066,0,0
2014-09-19 00:00,2.297,0.066,0,0
2014-09-19 01:00,2.005,0.052,0,0
2014-09-19 02:00,1.677,0.056,0,0
2014-09-19 03:00,1.450,0.059,0,0
2014-09-19 04:00,1.355,0.056,0,0
2014-09-19 05:00,1.240,0.056,0,0
2014-09-19 06:00,1.450,0.049,0,0
2014-09-19 07:00,1.447,0.043,0,0
2014-09-19 08:00,1.601,0.052,0,0
2014-09-19 09:00,1.729,0.066,0,0
2014-09-19 10:00,1.719,0.062,0,0
2014-09-19 11:00,1.644,0.066,0,0
2014-09-19 12:00,1.421,0.062,0,0
2014-09-19 13:00,1.148,0.062,0,0
2014-09-19 14:00,1.129,0.059,0,0
2014-09-19 15:00,0.886,0.056,0,0
2014-09-19 16:00,0.915,0.072,0,0
2014-09-19 17:00,1.125,0.052,0,0
2014-09-19 18:00,1.434,0.056,0,0
2014-09-19 19:00,1.611,0.052,0,0
2014-09-19 20:00,2.087,0.052,0,0
2014-09-19 21:00,2.375,0.059,0,0
2014-09-19 22:00,2.556,0.059,0,0
2014-09-19 23:00,2.546,0.046,0,0
2014-09-20 00:00,2.257,0.056,0,0
2014-09-20 01:00,2.067,0.062,0,0
2014-09-20 02:00,1.824,0.049,0,0
2014-09-20 03:00,1.417,0.052,0,0
2014-09-20 04:00,1.263,0.046,0,0
2014-09-20 05:00,1.214,0.052,0,0
2014-09-20 06:00,1.270,0.039,0,0
2014-09-20 07:00,1.529,0.059,0,0
2014-09-20 08:00,1.690,0.056,0,0
2014-09-20 09:00,1.801,0.046,0,0
2014-09-20 10:00,1.919,0.046,0,0
2014-09-20 11:00,1.929,0.046,0,0
2014-09-20 12:00,1.762,0.046,0,0
2014-09-20 13:00,1.585,0.043,0,0
2014-09-20 14:00,1.079,0.049,0,0
2014-09-20 15:00,1.053,0.046,0,0
2014-09-20 16:00,0.942,0.046,0,0
2014-09-20 17:00,0.899,0.033,0,0
2014-09-20 18:00,1.220,0.039,0,0
2014-09-20 19:00,1.493,0.036,0,0
2014-09-20 20:00,1.936,0.043,0,0
2014-09-20 21:00,2.234,0.043,0,0
2014-09-20 22:00,2.562,0.043,0,0
2014-09-20 23:00,2.700,0.049,0,0
2014-09-21 00:00,2.549,0.036,0,0
2014-09-21 01:00,2.267,0.049,0,0
2014-09-21 02:00,1.854,0.046,0,0
2014-09-21 03:00,1.447,0.043,0,0
2014-09-21 04:00,1.086,0.043,0,0
2014-09-21 05:00,0.978,0.043,0,0
2014-09-21 06:00,1.050,0.033,0,0
2014-09-21 07:00,1.289,0.030,0,0
2014-09-21 08:00,1.496,0.036,0,0
2014-09-21 09:00,1.831,0.046,0,0
2014-09-21 10:00,2.106,0.039,0,0
2014-09-21 11:00,2.060,0.036,0,0
2014-09-21 12:00,1.919,0.033,0,0
2014-09-21 13:00,1.631,0.030,0,0
2014-09-21 14:00,1.312,0.036,0,0
2014-09-21 15:00,1.043,0.039,0,0
2014-09-21 16:00,0.892,0.030,0,0
2014-09-21 17:00,0.748,0.049,0,0
2014-09-21 18:00,0.971,0.030,0,0
2014-09-21 19:00,1.276,0.043,0,0
2014-09-21 20:00,1.617,0.023,0,0
2014-09-21 21:00,2.083,0.046,0,0
2014-09-21 22:00,2.477,0.036,0,0
2014-09-21 23:00,2.615,0.039,0,0
2014-09-22 00:00,2.628,0.033,0,0
2014-09-22 01:00,2.336,0.049,0,0
2014-09-22 02:00,1.834,0.046,0,0
2014-09-22 03:00,1.575,0.030,0,0
2014-09-22 04:00,1.033,0.033,0,0
2014-09-22 05:00,0.837,0.033,0,0
2014-09-22 06:00,0.906,0.030,0,0
2014-09-22 07:00,1.083,0.030,0,0
2014-09-22 08:00,1.430,0.033,0,0
2014-09-22 09:00,1.801,0.046,0,0
2014-09-22 10:00,2.024,0.033,0,0
2014-09-22 11:00,2.241,0.033,0,0
2014-09-22 12:00,2.231,0.043,0,0
2014-09-22 13:00,2.024,0.036,0,0
2014-09-22 14:00,1.624,0.030,0,0
2014-09-22 15:00,1.132,0.039,0,0
2014-09-22 16:00,0.758,0.043,0,0
2014-09-22 17:00,0.673,0.049,0,0
2014-09-22 18:00,0.715,0.046,0,0
2014-09-22 19:00,0.951,0.043,0,0
2014-09-22 20:00,1.424,0.036,0,0
2014-09-22 21:00,1.972,0.036,0,0
2014-09-22 22:00,2.398,0.036,0,0
2014-09-22 23:00,2.556,0.033,0,0
2014-09-23 00:00,2.589,0.033,0,0
2014-09-23 01:00,2.362,0.033,0,0
2014-09-23 02:00,1.988,0.030,0,0
2014-09-23 03:00,1.480,0.039,0,0
2014-09-23 04:00,1.024,0.039,0,0
2014-09-23 05:00,0.823,0.043,0,0
2014-09-23 06:00,0.837,0.033,0,0
2014-09-23 07:00,0.912,0.036,0,0
2014-09-23 08:00,1.138,0.030,0,0
2014-09-23 09:00,1.611,0.036,0,0
2014-09-23 10:00,1.965,0.030,0,0
2014-09-23 11:00,2.119,0.030,0,0
2014-09-23 12:00,2.320,0.030,0,0
2014-09-23 13:00,2.129,0.033,0,0
2014-09-23 14:00,1.913,0.030,0,0
2014-09-23 15:00,1.496,0.026,0,0
2014-09-23 16:00,1.027,0.026,0,0
2014-09-23 17:00,0.659,0.030,0,0
2014-09-23 18:00,0.728,0.043,0,0
2014-09-23 19:00,0.801,0.026,0,0
2014-09-23 20:00,1.086,0.033,0,0
2014-09-23 21:00,1.683,0.026,0,0
2014-09-23 22:00,2.113,0.030,0,0
2014-09-23 23:00,2.461,0.030,0,0
2014-09-24 00:00,2.513,0.036,0,0
2014-09-24 01:00,2.408,0.030,0,0
2014-09-24 02:00,2.090,0.026,0,0
2014-09-24 03:00,1.663,0.030,0,0
2014-09-24 04:00,0.971,0.026,0,0
2014-09-24 05:00,0.840,0.030,0,0
2014-09-24 06:00,0.696,0.033,0,0
2014-09-24 07:00,0.584,0.026,0,0
2014-09-24 08:00,1.043,0.033,0,0
2014-09-24 09:00,1.427,0.030,0,0
2014-09-24 10:00,1.831,0.036,0,0
2014-09-24 11:00,2.293,0.026,0,0
2014-09-24 12:00,2.438,0.036,0,0
2014-09-24 13:00,2.356,0.049,0,0
2014-09-24 14:00,2.290,0.036,0,0
2014-09-24 15:00,1.831,0.036,0,0
2014-09-24 16:00,1.319,0.030,0,0
2014-09-24 17:00,0.968,0.033,0,0
2014-09-24 18:00,0.659,0.030,0,0
2014-09-24 19:00,0.820,0.036,0,0
2014-09-24 20:00,1.125,0.036,0,0
2014-09-24 21:00,1.644,0.026,0,0
2014-09-24 22:00,1.923,0.049,0,0
2014-09-24 23:00,2.224,0.033,0,0
2014-09-25 00:00,2.474,0.039,0,0
2014-09-25 01:00,2.467,0.036,0,0
2014-09-25 02:00,2.208,0.036,0,0
2014-09-25 03:00,1.736,0.039,0,0
2014-09-25 04:00,1.355,0.036,0,0
2014-09-25 05:00,0.830,0.036,0,0
2014-09-25 06:00,0.568,0.049,0,0
2014-09-25 07:00,0.676,0.036,0,0
2014-09-25 08:00,0.797,0.036,0,0
2014-09-25 09:00,1.158,0.046,0,0
2014-09-25 10:00,1.824,0.049,0,0
2014-09-25 11:00,2.260,0.046,0,0
2014-09-25 12:00,2.441,0.049,0,0
2014-09-25 13:00,2.536,0.056,0,0
2014-09-25 14:00,2.503,0.046,0,0
2014-09-25 15:00,2.080,0.056,0,0
2014-09-25 16:00,1.739,0.079,0,0
2014-09-25 17:00,1.161,0.062,0,0
2014-09-25 18:00,0.886,0.056,0,0
2014-09-25 19:00,0.604,0.072,0,0
2014-09-25 20:00,0.968,0.052,0,0
2014-09-25 21:00,1.358,0.062,0,0
2014-09-25 22:00,1.555,0.066,0,0
2014-09-25 23:00,2.014,0.059,0,0
2014-09-26 00:00,2.178,0.066,0,0
2014-09-26 01:00,2.320,0.049,0,0
2014-09-26 02:00,2.244,0.052,0,0
2014-09-26 03:00,1.880,0.062,0,0
2014-09-26 04:00,1.260,0.046,0,0
2014-09-26 05:00,0.755,0.052,0,0
2014-09-26 06:00,0.515,0.059,0,0
2014-09-26 07:00,0.400,0.069,0,0
2014-09-26 08:00,0.499,0.075,0,0
2014-09-26 09:00,0.761,0.072,0,0
2014-09-26 10:00,1.362,0.085,0,0
2014-09-26 11:00,1.893,0.072,0,0
2014-09-26 12:00,2.238,0.056,0,0
2014-09-26 13:00,2.487,0.105,0,0
2014-09-26 14:00,2.654,0.082,0,0
2014-09-26 15:00,2.352,0.079,0,0
2014-09-26 16:00,1.857,0.095,0,0
2014-09-26 17:00,1.565,0.095,0,0
2014-09-26 18:00,1.191,0.112,0,0
2014-09-26 19:00,0.919,0.082,0,0
2014-09-26 20:00,0.883,0.085,0,0
2014-09-26 21:00,1.224,0.089,0,0
2014-09-26 22:00,1.453,0.075,0,0
2014-09-26 23:00,1.778,0.059,0,0
2014-09-27 00:00,2.142,0.072,0,0
2014-09-27 01:00,2.362,0.066,0,0
2014-09-27 02:00,2.192,0.052,0,0
2014-09-27 03:00,1.965,0.062,0,0
2014-09-27 04:00,1.542,0.052,0,0
2014-09-27 05:00,0.961,0.056,0,0
2014-09-27 06:00,0.679,0.072,0,0
2014-09-27 07:00,0.397,0.066,0,0
2014-09-27 08:00,0.328,0.079,0,0
2014-09-27 09:00,0.699,0.075,0,0
2014-09-27 10:00,1.033,0.066,0,0
2014-09-27 11:00,1.529,0.079,0,0
2014-09-27 12:00,2.018,0.079,0,0
2014-09-27 13:00,2.316,0.085,0,0
2014-09-27 14:00,2.507,0.082,0,0
2014-09-27 15:00,2.379,0.066,0,0
2014-09-27 16:00,2.054,0.059,0,0
2014-09-27 17:00,1.736,0.072,0,0
2014-09-27 18:00,1.385,0.062,0,0
2014-09-27 19:00,1.129,0.056,0,0
2014-09-27 20:00,0.994,0.066,0,0
2014-09-27 21:00,1.070,0.079,0,0
2014-09-27 22:00,1.332,0.043,0,0
2014-09-27 23:00,1.588,0.075,0,0
2014-09-28 00:00,1.860,0.072,0,0
2014-09-28 01:00,1.955,0.059,0,0
2014-09-28 02:00,1.962,0.072,0,0
2014-09-28 03:00,1.788,0.072,0,0
2014-09-28 04:00,1.467,0.066,0,0
2014-09-28 05:00,0.981,0.062,0,0
2014-09-28 06:00,0.630,0.059,0,0
2014-09-28 07:00,0.456,0.059,0,0
2014-09-28 08:00,0.338,0.085,0,0
2014-09-28 09:00,0.469,0.079,0,0
2014-09-28 10:00,0.719,0.092,0,0
2014-09-28 11:00,1.240,0.052,0,0
2014-09-28 12:00,1.690,0.059,0,0
2014-09-28 13:00,2.051,0.062,0,0
2014-09-28 14:00,2.303,0.066,0,0
2014-09-28 15:00,2.395,0.043,0,0
2014-09-28 16:00,2.398,0.052,0,0
2014-09-28 17:00,2.034,0.059,0,0
2014-09-28 18:00,1.795,0.072,0,0
2014-09-28 19:00,1.493,0.059,0,0
2014-09-28 20:00,1.302,0.046,0,0
2014-09-28 21:00,1.273,0.072,0,0
2014-09-28 22:00,1.407,0.069,0,0
2014-09-28 23:00,1.526,0.052,0,0
2014-09-29 00:00,1.706,0.072,0,0
2014-09-29 01:00,1.867,0.059,0,0
2014-09-29 02:00,1.929,0.046,0,0
2014-09-29 03:00,1.831,0.056,0,0
2014-09-29 04:00,1.506,0.052,0,0
2014-09-29 05:00,1.378,0.069,0,0
2014-09-29 06:00,0.958,0.049,0,0
2014-09-29 07:00,0.676,0.039,0,0
2014-09-29 08:00,0.495,0.046,0,0
2014-09-29 09:00,0.515,0.052,0,0
2014-09-29 10:00,0.656,0.052,0,0
2014-09-29 11:00,0.938,0.049,0,0
2014-09-29 12:00,1.437,0.049,0,0
2014-09-29 13:00,1.883,0.052,0,0
2014-09-29 14:00,2.165,0.046,0,0
2014-09-29 15:00,2.346,0.046,0,0
2014-09-29 16:00,2.283,0.039,0,0
2014-09-29 17:00,2.260,0.052,0,0
2014-09-29 18:00,2.165,0.033,0,0
2014-09-29 19:00,1.768,0.049,0,0
2014-09-29 20:00,1.578,0.049,0,0
2014-09-29 21:00,1.624,0.039,0,0
2014-09-29 22:00,1.591,0.056,0,0
2014-09-29 23:00,1.522,0.036,0,0
2014-09-30 00:00,1.644,0.036,0,0
2014-09-30 01:00,1.762,0.036,0,0
2014-09-30 02:00,1.896,0.030,0,0
2014-09-30 03:00,1.919,0.036,0,0
2014-09-30 04:00,1.739,0.033,0,0
2014-09-30 05:00,1.417,0.026,0,0
2014-09-30 06:00,1.289,0.036,0,0
2014-09-30 07:00,0.961,0.030,0,0
2014-09-30 08:00,0.748,0.030,0,0
2014-09-30 09:00,0.551,0.036,0,0
2014-09-30 10:00,0.692,0.033,0,0
2014-09-30 11:00,0.922,0.030,0,0
2014-09-30 12:00,1.132,0.026,0,0
2014-09-30 13:00,1.529,0.026,0,0
2014-09-30 14:00,1.752,0.033,0,0
2014-09-30 15:00,2.146,0.033,0,0
2014-09-30 16:00,2.205,0.052,0,0
2014-09-30 17:00,2.306,0.030,0,0
2014-09-30 18:00,2.352,0.030,0,0
2014-09-30 19:00,2.224,0.043,0,0
2014-09-30 20:00,2.139,0.036,0,0
2014-09-30 21:00,1.890,0.043,0,0
2014-09-30 22:00,1.716,0.039,0,0
2014-09-30 23:00,1.644,0.043,0,0
2014-10-01 00:00,1.637,0.046,0,0
2014-10-01 01:00,1.621,0.059,0,0
2014-10-01 02:00,1.555,0.043,0,0
2014-10-01 03:00,1.844,0.056,0,0
2014-10-01 04:00,1.617,0.052,0,0
2014-10-01 05:00,1.677,0.052,0,0
2014-10-01 06:00,1.266,0.052,0,0
2014-10-01 07:00,1.201,0.052,0,0
2014-10-01 08:00,0.955,0.056,0,0
2014-10-01 09:00,0.748,0.046,0,0
2014-10-01 10:00,0.709,0.046,0,0
2014-10-01 11:00,0.764,0.043,0,0
2014-10-01 12:00,0.804,0.049,0,0
2014-10-01 13:00,1.066,0.072,0,0
2014-10-01 14:00,1.375,0.062,0,0
2014-10-01 15:00,1.677,0.062,0,0
2014-10-01 16:00,2.047,0.056,0,0
2014-10-01 17:00,2.251,0.062,0,0
2014-10-01 18:00,2.329,0.062,0,0
2014-10-01 19:00,2.313,0.085,0,0
2014-10-01 20:00,2.451,0.049,0,0
2014-10-01 21:00,2.254,0.082,0,0
2014-10-01 22:00,2.067,0.059,0,0
2014-10-01 23:00,1.818,0.075,0,0
2014-10-02 00:00,1.713,0.059,0,0
2014-10-02 01:00,1.644,0.072,0,0
2014-10-02 02:00,1.483,0.062,0,0
2014-10-02 03:00,1.490,0.085,0,0
2014-10-02 04:00,1.572,0.069,0,0
2014-10-02 05:00,1.542,0.062,0,0
2014-10-02 06:00,1.375,0.059,0,0
2014-10-02 07:00,1.201,0.046,0,0
2014-10-02 08:00,1.368,0.059,0,0
2014-10-02 09:00,1.063,0.066,0,0
2014-10-02 10:00,0.915,0.059,0,0
2014-10-02 11:00,0.817,0.059,0,0
2014-10-02 12:00,0.866,0.052,0,0
2014-10-02 13:00,0.935,0.052,0,0
2014-10-02 14:00,1.027,0.059,0,0
2014-10-02 15:00,1.220,0.043,0,0
2014-10-02 16:00,1.631,0.056,0,0
2014-10-02 17:00,1.965,0.046,0,0
2014-10-02 18:00,2.195,0.049,0,0
2014-10-02 19:00,2.385,0.052,0,0
2014-10-02 20:00,2.421,0.046,0,0
2014-10-02 21:00,2.569,0.046,0,0
2014-10-02 22:00,2.385,0.049,0,0
2014-10-02 23:00,2.106,0.049,0,0
2014-10-03 00:00,1.827,0.039,0,0
2014-10-03 01:00,1.450,0.043,0,0
2014-10-03 02:00,1.283,0.043,0,0
2014-10-03 03:00,1.401,0.039,0,0
2014-10-03 04:00,1.250,0.039,0,0
2014-10-03 05:00,1.450,0.036,0,0
2014-10-03 06:00,1.437,0.043,0,0
2014-10-03 07:00,1.483,0.043,0,0
2014-10-03 08:00,1.591,0.043,0,0
2014-10-03 09:00,1.486,0.039,0,0
2014-10-03 10:00,1.342,0.039,0,0
2014-10-03 11:00,1.243,0.043,0,0
2014-10-03 12:00,1.017,0.046,0,0
2014-10-03 13:00,0.837,0.036,0,0
2014-10-03 14:00,0.784,0.039,0,0
2014-10-03 15:00,0.889,0.046,0,0
2014-10-03 16:00,1.122,0.039,0,0
2014-10-03 17:00,1.325,0.043,0,0
2014-10-03 18:00,1.785,0.049,0,0
2014-10-03 19:00,2.188,0.049,0,0
2014-10-03 20:00,2.566,0.039,0,0
2014-10-03 21:00,2.657,0.030,0,0
2014-10-03 22:00,2.631,0.033,0,0
2014-10-03 23:00,2.369,0.039,0,0
2014-10-04 00:00,2.011,0.043,0,0
2014-10-04 01:00,1.719,0.033,0,0
2014-10-04 02:00,1.391,0.043,0,0
2014-10-04 03:00,1.132,0.043,0,0
2014-10-04 04:00,1.030,0.043,0,0
2014-10-04 05:00,1.142,0.049,0,0
2014-10-04 06:00,1.171,0.033,0,0
2014-10-04 07:00,1.444,0.026,0,0
2014-10-04 08:00,1.713,0.043,0,0
2014-10-04 09:00,1.640,0.036,0,0
2014-10-04 10:00,1.683,0.052,0,0
2014-10-04 11:00,1.549,0.036,0,0
2014-10-04 12:00,1.145,0.036,0,0
2014-10-04 13:00,0.991,0.043,0,0
2014-10-04 14:00,0.856,0.046,0,0
2014-10-04 15:00,0.568,0.046,0,0
2014-10-04 16:00,0.741,0.043,0,0
2014-10-04 17:00,1.056,0.039,0,0
2014-10-04 18:00,1.480,0.026,0,0
2014-10-04 19:00,1.926,0.056,0,0
2014-10-04 20:00,2.349,0.046,0,0
2014-10-04 21:00,2.674,0.059,0,0
2014-10-04 22:00,2.789,0.052,0,0
2014-10-04 23:00,2.661,0.049,0,0
2014-10-05 00:00,2.303,0.030,0,0
2014-10-05 01:00,1.867,0.039,0,0
2014-10-05 02:00,1.388,0.046,0,0
2014-10-05 03:00,0.932,0.033,0,0
2014-10-05 04:00,0.755,0.036,0,0
2014-10-05 05:00,0.863,0.023,0,0
2014-10-05 06:00,1.010,0.043,0,0
2014-10-05 07:00,1.404,0.030,0,0
2014-10-05 08:00,1.781,0.030,0,0
2014-10-05 09:00,1.864,0.033,0,0
2014-10-05 10:00,1.913,0.030,0,0
2014-10-05 11:00,2.024,0.039,0,0
2014-10-05 12:00,1.864,0.033,0,0
2014-10-05 13:00,1.437,0.039,0,0
2014-10-05 14:00,1.079,0.030,0,0
2014-10-05 15:00,0.748,0.033,0,0
2014-10-05 16:00,0.669,0.033,0,0
2014-10-05 17:00,0.663,0.039,0,0
2014-10-05 18:00,1.001,0.030,0,0
2014-10-05 19:00,1.634,0.036,0,0
2014-10-05 20:00,2.146,0.030,0,0
2014-10-05 21:00,2.507,0.033,0,0
2014-10-05 22:00,2.854,0.043,0,0
2014-10-05 23:00,2.779,0.026,0,0
2014-10-06 00:00,2.500,0.039,0,0
2014-10-06 01:00,2.077,0.030,0,0
2014-10-06 02:00,1.457,0.030,0,0
2014-10-06 03:00,1.033,0.039,0,0
2014-10-06 04:00,0.581,0.036,0,0
2014-10-06 05:00,0.568,0.036,0,0
2014-10-06 06:00,0.751,0.036,0,0
2014-10-06 07:00,1.073,0.030,0,0
2014-10-06 08:00,1.549,0.046,0,0
2014-10-06 09:00,2.054,0.030,0,0
2014-10-06 10:00,2.254,0.030,0,0
2014-10-06 11:00,2.303,0.033,0,0
2014-10-06 12:00,2.293,0.036,0,0
2014-10-06 13:00,1.768,0.030,0,0
2014-10-06 14:00,1.309,0.033,0,0
2014-10-06 15:00,0.984,0.046,0,0
2014-10-06 16:00,0.702,0.033,0,0
2014-10-06 17:00,0.663,0.036,0,0
2014-10-06 18:00,0.840,0.033,0,0
2014-10-06 19:00,1.240,0.036,0,0
2014-10-06 20:00,1.837,0.039,0,0
2014-10-06 21:00,2.287,0.036,0,0
2014-10-06 22:00,2.717,0.036,0,0
2014-10-06 23:00,2.818,0.043,0,0
2014-10-07 00:00,2.651,0.033,0,0
2014-10-07 01:00,2.215,0.046,0,0
2014-10-07 02:00,1.647,0.030,0,0
2014-10-07 03:00,1.152,0.043,0,0
2014-10-07 04:00,0.528,0.052,0,0
2014-10-07 05:00,0.279,0.049,0,0
2014-10-07 06:00,0.381,0.052,0,0
2014-10-07 07:00,0.784,0.046,0,0
2014-10-07 08:00,1.286,0.046,0,0
2014-10-07 09:00,1.749,0.069,0,0
2014-10-07 10:00,2.287,0.043,0,0
2014-10-07 11:00,2.559,0.052,0,0
2014-10-07 12:00,2.635,0.066,0,0
2014-10-07 13:00,2.382,0.046,0,0
2014-10-07 14:00,1.837,0.046,0,0
2014-10-07 15:00,1.394,0.049,0,0
2014-10-07 16:00,1.033,0.049,0,0
2014-10-07 17:00,0.692,0.036,0,0
2014-10-07 18:00,0.679,0.062,0,0
2014-10-07 19:00,1.040,0.052,0,0
2014-10-07 20:00,1.401,0.059,0,0
2014-10-07 21:00,1.926,0.059,0,0
2014-10-07 22:00,2.356,0.056,0,0
2014-10-07 23:00,2.674,0.066,0,0
2014-10-08 00:00,2.733,0.056,0,0
2014-10-08 01:00,2.428,0.049,0,0
2014-10-08 02:00,1.952,0.066,0,0
2014-10-08 03:00,1.335,0.052,0,0
2014-10-08 04:00,0.791,0.049,0,0
2014-10-08 05:00,0.420,0.049,0,0
2014-10-08 06:00,0.243,0.059,0,0
2014-10-08 07:00,0.449,0.075,0,0
2014-10-08 08:00,1.050,0.066,0,0
2014-10-08 09:00,1.476,0.036,0,0
2014-10-08 10:00,2.021,0.062,0,0
2014-10-08 11:00,2.464,0.066,0,0
2014-10-08 12:00,2.799,0.043,0,0
2014-10-08 13:00,2.805,0.043,0,0
2014-10-08 14:00,2.336,0.056,0,0
2014-10-08 15:00,1.896,0.043,0,0
2014-10-08 16:00,1.342,0.049,0,0
2014-10-08 17:00,0.873,0.049,0,0
2014-10-08 18:00,0.896,0.039,0,0
2014-10-08 19:00,0.965,0.043,0,0
2014-10-08 20:00,1.230,0.039,0,0
2014-10-08 21:00,1.670,0.033,0,0
2014-10-08 22:00,2.113,0.039,0,0
2014-10-08 23:00,2.444,0.046,0,0
2014-10-09 00:00,2.562,0.039,0,0
2014-10-09 01:00,2.392,0.043,0,0
2014-10-09 02:00,1.962,0.039,0,0
2014-10-09 03:00,1.460,0.033,0,0
2014-10-09 04:00,0.974,0.043,0,0
2014-10-09 05:00,0.374,0.043,0,0
2014-10-09 06:00,0.098,0.033,0,0
2014-10-09 07:00,0.138,0.036,0,0
2014-10-09 08:00,0.509,0.049,0,0
2014-10-09 09:00,0.994,0.043,0,0
2014-10-09 10:00,1.798,0.043,0,0
2014-10-09 11:00,2.270,0.043,0,0
2014-10-09 12:00,2.680,0.046,0,0
2014-10-09 13:00,2.854,0.062,0,0
2014-10-09 14:00,2.805,0.066,0,0
2014-10-09 15:00,2.392,0.069,0,0
2014-10-09 16:00,1.824,0.059,0,0
2014-10-09 17:00,1.325,0.089,0,0
2014-10-09 18:00,1.020,0.082,0,0
2014-10-09 19:00,0.876,0.072,0,0
2014-10-09 20:00,0.988,0.102,0,0
2014-10-09 21:00,1.385,0.056,0,0
2014-10-09 22:00,1.601,0.098,0,0
2014-10-09 23:00,2.159,0.121,0,0
2014-10-10 00:00,2.287,0.075,0,0
2014-10-10 01:00,2.369,0.125,0,0
2014-10-10 02:00,2.126,0.072,0,0
2014-10-10 03:00,1.742,0.118,0,0
2014-10-10 04:00,1.142,0.082,0,0
2014-10-10 05:00,0.597,0.135,0,0
2014-10-10 06:00,0.171,0.075,0,0
2014-10-10 07:00,0.082,0.118,0,0
2014-10-10 08:00,0.092,0.079,0,0
2014-10-10 09:00,0.682,0.105,0,0
2014-10-10 10:00,1.306,0.089,0,0
2014-10-10 11:00,1.936,0.108,0,0
2014-10-10 12:00,2.474,0.102,0,0
2014-10-10 13:00,2.740,0.098,0,0
2014-10-10 14:00,2.799,0.089,0,0
2014-10-10 15:00,2.635,0.105,0,0
2014-10-10 16:00,2.283,0.092,0,0
2014-10-10 17:00,1.775,0.121,0,0
2014-10-10 18:00,1.450,0.128,0,0
2014-10-10 19:00,0.948,0.121,0,0
2014-10-10 20:00,0.994,0.157,0,0
2014-10-10 21:00,1.129,0.144,0,0
2014-10-10 22:00,1.444,0.092,0,0
2014-10-10 23:00,1.713,0.131,0,0
2014-10-11 00:00,2.083,0.128,0,0
2014-10-11 01:00,2.054,0.112,0,0
2014-10-11 02:00,1.952,0.135,0,0
2014-10-11 03:00,1.683,0.105,0,0
2014-10-11 04:00,1.306,0.108,0,0
2014-10-11 05:00,0.830,0.082,0,0
2014-10-11 06:00,0.381,0.102,0,0
2014-10-11 07:00,0.194,0.154,0,0
2014-10-11 08:00,0.236,0.112,0,0
2014-10-11 09:00,0.361,0.112,0,0
2014-10-11 10:00,0.840,0.151,0,0
2014-10-11 11:00,1.650,0.125,0,0
2014-10-11 12:00,2.175,0.118,0,0
2014-10-11 13:00,2.680,0.079,0,0
2014-10-11 14:00,2.838,0.171,0,0
2014-10-11 15:00,2.762,0.108,0,0
2014-10-11 16:00,2.428,0.092,0,0
2014-10-11 17:00,2.149,0.095,0,0
2014-10-11 18:00,1.896,0.118,0,0
2014-10-11 19:00,1.457,0.095,0,0
2014-10-11 20:00,1.224,0.098,0,0
2014-10-11 21:00,1.198,0.069,0,0
2014-10-11 22:00,1.283,0.092,0,0
2014-10-11 23:00,1.578,0.095,0,0
2014-10-12 00:00,1.781,0.112,0,0
2014-10-12 01:00,1.804,0.115,0,0
2014-10-12 02:00,2.028,0.089,0,0
2014-10-12 03:00,1.739,0.092,0,0
2014-10-12 04:00,1.329,0.092,0,0
2014-10-12 05:00,1.099,0.092,0,0
2014-10-12 06:00,0.676,0.108,0,0
2014-10-12 07:00,0.295,0.079,0,0
2014-10-12 08:00,0.276,0.079,0,0
2014-10-12 09:00,0.335,0.052,0,0
2014-10-12 10:00,0.689,0.056,0,0
2014-10-12 11:00,1.266,0.079,0,0
2014-10-12 12:00,1.765,0.082,0,0
2014-10-12 13:00,2.175,0.079,0,0
2014-10-12 14:00,2.480,0.089,0,0
2014-10-12 15:00,2.697,0.102,0,0
2014-10-12 16:00,2.694,0.082,0,0
2014-10-12 17:00,2.428,0.082,0,0
2014-10-12 18:00,2.103,0.066,0,0
2014-10-12 19:00,1.854,0.075,0,0
2014-10-12 20:00,1.572,0.066,0,0
2014-10-12 21:00,1.243,0.066,0,0
2014-10-12 22:00,1.355,0.059,0,0
2014-10-12 23:00,1.575,0.062,0,0
2014-10-13 00:00,1.693,0.056,0,0
2014-10-13 01:00,1.775,0.049,0,0
2014-10-13 02:00,1.883,0.059,0,0
2014-10-13 03:00,1.821,0.059,0,0
2014-10-13 04:00,1.552,0.052,0,0
2014-10-13 05:00,1.240,0.052,0,0
2014-10-13 06:00,0.906,0.056,0,0
2014-10-13 07:00,0.686,0.059,0,0
2014-10-13 08:00,0.528,0.066,0,0
2014-10-13 09:00,0.420,0.056,0,0
2014-10-13 10:00,0.820,0.072,0,0
2014-10-13 11:00,0.922,0.066,0,0
2014-10-13 12:00,1.329,0.072,0,0
2014-10-13 13:00,1.913,0.072,0,0
2014-10-13 14:00,2.119,0.075,0,0
2014-10-13 15:00,2.323,0.069,0,0
2014-10-13 16:00,2.487,0.095,0,0
2014-10-13 17:00,2.408,0.072,0,0
2014-10-13 18:00,2.428,0.069,0,0
2014-10-13 19:00,2.106,0.056,0,0
2014-10-13 20:00,1.745,0.052,0,0
2014-10-13 21:00,1.614,0.069,0,0
2014-10-13 22:00,1.522,0.043,0,0
2014-10-13 23:00,1.414,0.059,0,0
