Date Time, Water Level, Sigma, I, L 
2015-09-09 16:00,0.502,0.098,0,0
2015-09-09 17:00,0.518,0.115,0,0
2015-09-09 18:00,0.978,0.108,0,0
2015-09-09 19:00,1.388,0.200,0,0
2015-09-09 20:00,1.765,0.154,0,0
2015-09-09 21:00,2.152,0.236,0,0
2015-09-09 22:00,2.470,0.213,0,0
2015-09-09 23:00,2.661,0.144,0,0
2015-09-10 00:00,2.408,0.108,0,0
2015-09-10 01:00,2.139,0.151,0,0
2015-09-10 02:00,1.742,0.095,0,0
2015-09-10 03:00,1.352,0.102,0,0
2015-09-10 04:00,1.099,0.105,0,0
2015-09-10 05:00,0.978,0.112,0,0
2015-09-10 06:00,1.014,0.095,0,0
2015-09-10 07:00,1.214,0.092,0,0
2015-09-10 08:00,1.480,0.085,0,0
2015-09-10 09:00,1.768,0.079,0,0
2015-09-10 10:00,1.909,0.075,0,0
2015-09-10 11:00,1.936,0.062,0,0
2015-09-10 12:00,1.693,0.072,0,0
2015-09-10 13:00,1.457,0.089,0,0
2015-09-10 14:00,1.089,0.082,0,0
2015-09-10 15:00,0.682,0.062,0,0
2015-09-10 16:00,0.440,0.069,0,0
2015-09-10 17:00,0.492,0.066,0,0
2015-09-10 18:00,0.505,0.062,0,0
2015-09-10 19:00,0.997,0.066,0,0
2015-09-10 20:00,1.604,0.059,0,0
2015-09-10 21:00,2.100,0.056,0,0
2015-09-10 22:00,2.516,0.056,0,0
2015-09-10 23:00,2.625,0.062,0,0
2015-09-11 00:00,2.556,0.046,0,0
2015-09-11 01:00,2.415,0.062,0,0
2015-09-11 02:00,2.021,0.062,0,0
2015-09-11 03:00,1.457,0.059,0,0
2015-09-11 04:00,1.168,0.062,0,0
2015-09-11 05:00,0.879,0.072,0,0
2015-09-11 06:00,0.833,0.062,0,0
2015-09-11 07:00,1.014,0.059,0,0
2015-09-11 08:00,1.358,0.056,0,0
2015-09-11 09:00,1.572,0.056,0,0
2015-09-11 10:00,1.965,0.046,0,0
2015-09-11 11:00,2.077,0.056,0,0
2015-09-11 12:00,1.975,0.049,0,0
2015-09-11 13:00,1.719,0.059,0,0
2015-09-11 14:00,1.302,0.059,0,0
2015-09-11 15:00,0.869,0.052,0,0
2015-09-11 16:00,0.456,0.049,0,0
2015-09-11 17:00,0.335,0.046,0,0
2015-09-11 18:00,0.331,0.049,0,0
2015-09-11 19:00,0.804,0.059,0,0
2015-09-11 20:00,1.188,0.046,0,0
2015-09-11 21:00,1.831,0.059,0,0
2015-09-11 22:00,2.182,0.043,0,0
2015-09-11 23:00,2.579,0.039,0,0
2015-09-12 00:00,2.723,0.049,0,0
2015-09-12 01:00,2.484,0.056,0,0
2015-09-12 02:00,2.057,0.049,0,0
2015-09-12 03:00,1.726,0.046,0,0
2015-09-12 04:00,1.335,0.052,0,0
2015-09-12 05:00,0.896,0.046,0,0
2015-09-12 06:00,0.791,0.052,0,0
2015-09-12 07:00,0.735,0.056,0,0
2015-09-12 08:00,1.037,0.052,0,0
2015-09-12 09:00,1.417,0.056,0,0
2015-09-12 10:00,1.844,0.052,0,0
2015-09-12 11:00,1.919,0.052,0,0
2015-09-12 12:00,2.080,0.062,0,0
2015-09-12 13:00,1.932,0.043,0,0
2015-09-12 14:00,1.453,0.056,0,0
2015-09-12 15:00,1.079,0.052,0,0
2015-09-12 16:00,0.541,0.052,0,0
2015-09-12 17:00,0.400,0.056,0,0
2015-09-12 18:00,0.289,0.049,0,0
2015-09-12 19:00,0.509,0.052,0,0
2015-09-12 20:00,0.787,0.059,0,0
2015-09-12 21:00,1.375,0.062,0,0
2015-09-12 22:00,1.988,0.043,0,0
2015-09-12 23:00,2.238,0.062,0,0
2015-09-13 00:00,2.454,0.052,0,0
2015-09-13 01:00,2.451,0.046,0,0
2015-09-13 02:00,2.313,0.059,0,0
2015-09-13 03:00,1.759,0.059,0,0
2015-09-13 04:00,1.257,0.056,0,0
2015-09-13 05:00,0.971,0.056,0,0
2015-09-13 06:00,0.732,0.066,0,0
2015-09-13 07:00,0.830,0.066,0,0
2015-09-13 08:00,0.955,0.062,0,0
2015-09-13 09:00,1.201,0.072,0,0
2015-09-13 10:00,1.726,0.066,0,0
2015-09-13 11:00,2.051,0.052,0,0
2015-09-13 12:00,2.162,0.056,0,0
2015-09-13 13:00,2.106,0.062,0,0
2015-09-13 14:00,1.818,0.049,0,0
2015-09-13 15:00,1.339,0.059,0,0
2015-09-13 16:00,0.965,0.052,0,0
2015-09-13 17:00,0.502,0.059,0,0
2015-09-13 18:00,0.259,0.062,0,0
2015-09-13 19:00,0.322,0.056,0,0
2015-09-13 20:00,0.531,0.049,0,0
2015-09-13 21:00,1.089,0.052,0,0
2015-09-13 22:00,1.601,0.059,0,0
2015-09-13 23:00,2.070,0.072,0,0
2015-09-14 00:00,2.277,0.056,0,0
2015-09-14 01:00,2.257,0.052,0,0
2015-09-14 02:00,2.073,0.062,0,0
2015-09-14 03:00,1.798,0.056,0,0
2015-09-14 04:00,1.237,0.056,0,0
2015-09-14 05:00,0.673,0.052,0,0
2015-09-14 06:00,0.643,0.066,0,0
2015-09-14 07:00,0.466,0.069,0,0
2015-09-14 08:00,0.640,0.072,0,0
2015-09-14 09:00,0.856,0.072,0,0
2015-09-14 10:00,1.319,0.062,0,0
2015-09-14 11:00,1.759,0.052,0,0
2015-09-14 12:00,2.057,0.049,0,0
2015-09-14 13:00,2.136,0.069,0,0
2015-09-14 14:00,2.024,0.069,0,0
2015-09-14 15:00,1.598,0.062,0,0
2015-09-14 16:00,1.129,0.059,0,0
2015-09-14 17:00,0.794,0.066,0,0
2015-09-14 18:00,0.630,0.066,0,0
2015-09-14 19:00,0.394,0.079,0,0
2015-09-14 20:00,0.499,0.059,0,0
2015-09-14 21:00,1.014,0.072,0,0
2015-09-14 22:00,1.470,0.069,0,0
2015-09-14 23:00,1.775,0.066,0,0
2015-09-15 00:00,2.251,0.066,0,0
2015-09-15 01:00,2.310,0.066,0,0
2015-09-15 02:00,2.060,0.062,0,0
2015-09-15 03:00,1.775,0.085,0,0
2015-09-15 04:00,1.237,0.079,0,0
2015-09-15 05:00,0.899,0.072,0,0
2015-09-15 06:00,0.646,0.075,0,0
2015-09-15 07:00,0.417,0.075,0,0
2015-09-15 08:00,0.341,0.082,0,0
2015-09-15 09:00,0.748,0.089,0,0
2015-09-15 10:00,1.191,0.072,0,0
2015-09-15 11:00,1.654,0.072,0,0
2015-09-15 12:00,1.834,0.072,0,0
2015-09-15 13:00,2.297,0.089,0,0
2015-09-15 14:00,2.169,0.075,0,0
2015-09-15 15:00,1.988,0.095,0,0
2015-09-15 16:00,1.509,0.066,0,0
2015-09-15 17:00,1.138,0.102,0,0
2015-09-15 18:00,0.860,0.072,0,0
2015-09-15 19:00,0.600,0.062,0,0
2015-09-15 20:00,0.604,0.069,0,0
2015-09-15 21:00,0.863,0.085,0,0
2015-09-15 22:00,1.322,0.056,0,0
2015-09-15 23:00,1.545,0.072,0,0
2015-09-16 00:00,1.988,0.059,0,0
2015-09-16 01:00,2.060,0.069,0,0
2015-09-16 02:00,1.995,0.075,0,0
2015-09-16 03:00,1.768,0.069,0,0
2015-09-16 04:00,1.371,0.075,0,0
2015-09-16 05:00,0.751,0.072,0,0
2015-09-16 06:00,0.531,0.082,0,0
2015-09-16 07:00,0.377,0.072,0,0
2015-09-16 08:00,0.341,0.059,0,0
2015-09-16 09:00,0.440,0.079,0,0
2015-09-16 10:00,0.965,0.072,0,0
2015-09-16 11:00,1.411,0.072,0,0
2015-09-16 12:00,1.752,0.079,0,0
2015-09-16 13:00,2.070,0.062,0,0
2015-09-16 14:00,2.277,0.062,0,0
2015-09-16 15:00,1.962,0.059,0,0
2015-09-16 16:00,1.739,0.059,0,0
2015-09-16 17:00,1.404,0.069,0,0
2015-09-16 18:00,1.158,0.072,0,0
2015-09-16 19:00,0.814,0.075,0,0
2015-09-16 20:00,0.748,0.075,0,0
2015-09-16 21:00,0.883,0.082,0,0
2015-09-16 22:00,1.276,0.075,0,0
2015-09-16 23:00,1.509,0.066,0,0
2015-09-17 00:00,1.811,0.066,0,0
2015-09-17 01:00,1.985,0.069,0,0
2015-09-17 02:00,2.024,0.069,0,0
2015-09-17 03:00,1.827,0.066,0,0
2015-09-17 04:00,1.640,0.092,0,0
2015-09-17 05:00,1.230,0.112,0,0
2015-09-17 06:00,0.617,0.102,0,0
2015-09-17 07:00,0.236,0.092,0,0
2015-09-17 08:00,0.154,0.085,0,0
2015-09-17 09:00,0.358,0.082,0,0
2015-09-17 10:00,0.712,0.105,0,0
2015-09-17 11:00,1.076,0.115,0,0
2015-09-17 12:00,1.493,0.098,0,0
2015-09-17 13:00,1.936,0.098,0,0
2015-09-17 14:00,1.296,0.354,0,0
2015-09-17 15:00,3.688,0.108,0,0
2015-09-17 16:00,2.270,0.115,0,0
2015-09-17 17:00,2.037,0.098,0,0
2015-09-17 18:00,0.935,0.154,0,0
2015-09-17 19:00,1.214,0.269,0,0
2015-09-17 20:00,0.344,0.121,0,0
2015-09-17 21:00,0.728,0.223,0,0
2015-09-17 22:00,1.631,0.151,0,0
2015-09-17 23:00,0.965,0.197,0,0
2015-09-18 00:00,1.299,0.138,0,0
2015-09-18 01:00,1.414,0.125,0,0
2015-09-18 02:00,2.139,0.079,0,0
2015-09-18 03:00,1.755,0.154,0,0
2015-09-18 04:00,1.867,0.148,0,0
2015-09-18 05:00,1.234,0.072,0,0
2015-09-18 06:00,0.840,0.112,0,0
2015-09-18 07:00,0.249,0.089,0,0
2015-09-18 08:00,0.459,0.128,0,0
2015-09-18 09:00,-0.062,0.092,0,0
2015-09-18 10:00,0.285,0.069,0,0
2015-09-18 11:00,1.027,0.167,0,0
2015-09-18 12:00,1.565,0.079,0,0
2015-09-18 13:00,1.870,0.072,0,0
2015-09-18 14:00,2.310,0.105,0,0
2015-09-18 15:00,2.280,0.075,0,0
2015-09-18 16:00,1.759,0.089,0,0
2015-09-18 17:00,1.880,0.141,0,0
2015-09-18 18:00,2.369,0.108,0,0
2015-09-18 19:00,1.266,0.079,0,0
2015-09-18 20:00,1.155,0.085,0,0
2015-09-18 21:00,1.437,0.082,0,0
2015-09-18 22:00,1.270,0.108,0,0
2015-09-18 23:00,1.296,0.105,0,0
2015-09-19 00:00,1.621,0.105,0,0
2015-09-19 01:00,1.962,0.118,0,0
2015-09-19 02:00,2.034,0.112,0,0
2015-09-19 03:00,2.188,0.089,0,0
2015-09-19 04:00,1.686,0.089,0,0
2015-09-19 05:00,1.188,0.089,0,0
2015-09-19 06:00,0.994,0.118,0,0
2015-09-19 07:00,0.417,0.089,0,0
2015-09-19 08:00,0.682,0.089,0,0
2015-09-19 09:00,0.518,0.085,0,0
2015-09-19 10:00,0.643,0.105,0,0
2015-09-19 11:00,0.702,0.105,0,0
2015-09-19 12:00,1.060,0.075,0,0
2015-09-19 13:00,1.798,0.085,0,0
2015-09-19 14:00,1.896,0.072,0,0
2015-09-19 15:00,1.978,0.072,0,0
2015-09-19 16:00,2.119,0.085,0,0
2015-09-19 17:00,1.946,0.075,0,0
2015-09-19 18:00,1.854,0.075,0,0
2015-09-19 19:00,1.798,0.079,0,0
2015-09-19 20:00,1.824,0.069,0,0
2015-09-19 21:00,1.864,0.089,0,0
2015-09-19 22:00,1.552,0.085,0,0
2015-09-19 23:00,1.516,0.066,0,0
2015-09-20 00:00,1.581,0.075,0,0
2015-09-20 01:00,1.535,0.072,0,0
2015-09-20 02:00,1.926,0.062,0,0
2015-09-20 03:00,1.716,0.069,0,0
2015-09-20 04:00,1.562,0.079,0,0
2015-09-20 05:00,1.411,0.082,0,0
2015-09-20 06:00,1.296,0.079,0,0
2015-09-20 07:00,0.745,0.115,0,0
2015-09-20 08:00,0.466,0.092,0,0
2015-09-20 09:00,0.682,0.075,0,0
2015-09-20 10:00,0.554,0.089,0,0
2015-09-20 11:00,0.725,0.075,0,0
2015-09-20 12:00,0.971,0.079,0,0
2015-09-20 13:00,1.158,0.092,0,0
2015-09-20 14:00,1.476,0.079,0,0
2015-09-20 15:00,1.673,0.098,0,0
2015-09-20 16:00,2.162,0.095,0,0
2015-09-20 17:00,2.011,0.069,0,0
2015-09-20 18:00,2.123,0.085,0,0
2015-09-20 19:00,2.201,0.072,0,0
2015-09-20 20:00,1.880,0.062,0,0
2015-09-20 21:00,1.890,0.072,0,0
2015-09-20 22:00,1.719,0.075,0,0
2015-09-20 23:00,1.591,0.082,0,0
2015-09-21 00:00,1.578,0.066,0,0
2015-09-21 01:00,1.611,0.069,0,0
2015-09-21 02:00,1.624,0.069,0,0
2015-09-21 03:00,1.529,0.072,0,0
2015-09-21 04:00,1.375,0.062,0,0
2015-09-21 05:00,1.440,0.092,0,0
2015-09-21 06:00,1.302,0.082,0,0
2015-09-21 07:00,1.050,0.072,0,0
2015-09-21 08:00,0.906,0.075,0,0
2015-09-21 09:00,0.702,0.066,0,0
2015-09-21 10:00,0.748,0.066,0,0
2015-09-21 11:00,0.820,0.085,0,0
2015-09-21 12:00,0.846,0.079,0,0
2015-09-21 13:00,0.856,0.085,0,0
2015-09-21 14:00,1.158,0.082,0,0
2015-09-21 15:00,1.407,0.072,0,0
2015-09-21 16:00,1.631,0.059,0,0
2015-09-21 17:00,1.821,0.062,0,0
2015-09-21 18:00,2.113,0.075,0,0
2015-09-21 19:00,2.028,0.062,0,0
2015-09-21 20:00,2.073,0.066,0,0
2015-09-21 21:00,1.975,0.072,0,0
2015-09-21 22:00,2.024,0.059,0,0
2015-09-21 23:00,2.064,0.069,0,0
2015-09-22 00:00,1.729,0.082,0,0
2015-09-22 01:00,1.598,0.075,0,0
2015-09-22 02:00,1.503,0.069,0,0
2015-09-22 03:00,1.342,0.072,0,0
2015-09-22 04:00,1.394,0.062,0,0
2015-09-22 05:00,1.371,0.059,0,0
2015-09-22 06:00,1.302,0.066,0,0
2015-09-22 07:00,1.145,0.062,0,0
2015-09-22 08:00,1.273,0.062,0,0
2015-09-22 09:00,0.974,0.062,0,0
2015-09-22 10:00,0.814,0.069,0,0
2015-09-22 11:00,0.823,0.066,0,0
2015-09-22 12:00,0.673,0.075,0,0
2015-09-22 13:00,0.719,0.075,0,0
2015-09-22 14:00,0.958,0.059,0,0
2015-09-22 15:00,0.971,0.056,0,0
2015-09-22 16:00,1.201,0.066,0,0
2015-09-22 17:00,1.526,0.059,0,0
2015-09-22 18:00,1.808,0.056,0,0
2015-09-22 19:00,1.965,0.069,0,0
2015-09-22 20:00,2.224,0.066,0,0
2015-09-22 21:00,2.352,0.066,0,0
2015-09-22 22:00,2.224,0.049,0,0
2015-09-22 23:00,2.182,0.056,0,0
2015-09-23 00:00,1.880,0.056,0,0
2015-09-23 01:00,1.621,0.059,0,0
2015-09-23 02:00,1.424,0.062,0,0
2015-09-23 03:00,1.257,0.056,0,0
2015-09-23 04:00,1.243,0.062,0,0
2015-09-23 05:00,1.204,0.066,0,0
2015-09-23 06:00,1.322,0.066,0,0
2015-09-23 07:00,1.306,0.062,0,0
2015-09-23 08:00,1.309,0.066,0,0
2015-09-23 09:00,1.306,0.056,0,0
2015-09-23 10:00,1.204,0.059,0,0
2015-09-23 11:00,1.129,0.059,0,0
2015-09-23 12:00,0.863,0.052,0,0
2015-09-23 13:00,0.781,0.043,0,0
2015-09-23 14:00,0.679,0.046,0,0
2015-09-23 15:00,0.702,0.069,0,0
2015-09-23 16:00,0.892,0.049,0,0
2015-09-23 17:00,1.145,0.062,0,0
2015-09-23 18:00,1.516,0.056,0,0
2015-09-23 19:00,1.949,0.046,0,0
2015-09-23 20:00,2.175,0.052,0,0
2015-09-23 21:00,2.323,0.056,0,0
2015-09-23 22:00,2.480,0.056,0,0
2015-09-23 23:00,2.411,0.056,0,0
2015-09-24 00:00,2.057,0.066,0,0
2015-09-24 01:00,1.736,0.043,0,0
2015-09-24 02:00,1.457,0.059,0,0
2015-09-24 03:00,1.070,0.049,0,0
2015-09-24 04:00,1.040,0.049,0,0
2015-09-24 05:00,1.060,0.052,0,0
2015-09-24 06:00,1.175,0.056,0,0
2015-09-24 07:00,1.352,0.046,0,0
2015-09-24 08:00,1.611,0.062,0,0
2015-09-24 09:00,1.611,0.049,0,0
2015-09-24 10:00,1.562,0.056,0,0
2015-09-24 11:00,1.444,0.052,0,0
2015-09-24 12:00,1.168,0.059,0,0
2015-09-24 13:00,0.833,0.049,0,0
2015-09-24 14:00,0.541,0.056,0,0
2015-09-24 15:00,0.564,0.059,0,0
2015-09-24 16:00,0.607,0.046,0,0
2015-09-24 17:00,0.679,0.052,0,0
2015-09-24 18:00,1.168,0.043,0,0
2015-09-24 19:00,1.709,0.049,0,0
2015-09-24 20:00,2.142,0.056,0,0
2015-09-24 21:00,2.493,0.049,0,0
2015-09-24 22:00,2.644,0.056,0,0
2015-09-24 23:00,2.644,0.062,0,0
2015-09-25 00:00,2.398,0.056,0,0
2015-09-25 01:00,1.955,0.062,0,0
2015-09-25 02:00,1.529,0.056,0,0
2015-09-25 03:00,1.234,0.069,0,0
2015-09-25 04:00,1.040,0.069,0,0
2015-09-25 05:00,0.896,0.062,0,0
2015-09-25 06:00,0.866,0.072,0,0
2015-09-25 07:00,1.178,0.062,0,0
2015-09-25 08:00,1.709,0.069,0,0
2015-09-25 09:00,1.739,0.062,0,0
2015-09-25 10:00,1.841,0.059,0,0
2015-09-25 11:00,1.818,0.059,0,0
2015-09-25 12:00,1.588,0.069,0,0
2015-09-25 13:00,1.145,0.082,0,0
2015-09-25 14:00,0.804,0.069,0,0
2015-09-25 15:00,0.404,0.082,0,0
2015-09-25 16:00,0.210,0.066,0,0
2015-09-25 17:00,0.390,0.075,0,0
2015-09-25 18:00,0.692,0.075,0,0
2015-09-25 19:00,1.181,0.082,0,0
2015-09-25 20:00,1.778,0.082,0,0
2015-09-25 21:00,2.385,0.079,0,0
2015-09-25 22:00,2.720,0.075,0,0
2015-09-25 23:00,2.933,0.082,0,0
2015-09-26 00:00,2.841,0.079,0,0
2015-09-26 01:00,2.172,0.079,0,0
2015-09-26 02:00,1.801,0.095,0,0
2015-09-26 03:00,1.178,0.098,0,0
2015-09-26 04:00,0.909,0.098,0,0
2015-09-26 05:00,0.709,0.095,0,0
2015-09-26 06:00,0.738,0.108,0,0
2015-09-26 07:00,0.978,0.095,0,0
2015-09-26 08:00,1.332,0.085,0,0
2015-09-26 09:00,1.752,0.082,0,0
2015-09-26 10:00,2.031,0.105,0,0
2015-09-26 11:00,2.156,0.092,0,0
2015-09-26 12:00,1.988,0.128,0,0
2015-09-26 13:00,1.654,0.108,0,0
2015-09-26 14:00,1.171,0.079,0,0
2015-09-26 15:00,0.669,0.098,0,0
2015-09-26 16:00,0.354,0.095,0,0
2015-09-26 17:00,0.240,0.098,0,0
2015-09-26 18:00,0.354,0.131,0,0
2015-09-26 19:00,0.810,0.131,0,0
2015-09-26 20:00,1.217,0.138,0,0
2015-09-26 21:00,1.932,0.154,0,0
2015-09-26 22:00,2.480,0.167,0,0
2015-09-26 23:00,2.657,0.131,0,0
2015-09-27 00:00,2.730,0.138,0,0
2015-09-27 01:00,2.431,0.144,0,0
2015-09-27 02:00,1.811,0.164,0,0
2015-09-27 03:00,1.207,0.161,0,0
2015-09-27 04:00,0.702,0.148,0,0
2015-09-27 05:00,0.404,0.157,0,0
2015-09-27 06:00,0.436,0.144,0,0
2015-09-27 07:00,0.653,0.180,0,0
2015-09-27 08:00,0.971,0.171,0,0
2015-09-27 09:00,1.467,0.180,0,0
2015-09-27 10:00,1.959,0.197,0,0
2015-09-27 11:00,2.257,0.259,0,0
2015-09-27 12:00,2.362,0.217,0,0
2015-09-27 13:00,2.116,0.190,0,0
2015-09-27 14:00,1.719,0.161,0,0
2015-09-27 15:00,1.148,0.177,0,0
2015-09-27 16:00,0.604,0.256,0,0
2015-09-27 17:00,0.207,0.220,0,0
2015-09-27 18:00,0.246,0.184,0,0
2015-09-27 19:00,0.358,0.190,0,0
2015-09-27 20:00,0.945,0.161,0,0
2015-09-27 21:00,1.463,0.230,0,0
2015-09-27 22:00,2.041,0.190,0,0
2015-09-27 23:00,2.467,0.187,0,0
2015-09-28 00:00,2.736,0.194,0,0
2015-09-28 01:00,2.539,0.138,0,0
2015-09-28 02:00,2.044,0.177,0,0
2015-09-28 03:00,1.512,0.203,0,0
2015-09-28 04:00,0.830,0.180,0,0
2015-09-28 05:00,0.502,0.177,0,0
2015-09-28 06:00,0.213,0.135,0,0
2015-09-28 07:00,0.190,0.197,0,0
2015-09-28 08:00,0.732,0.190,0,0
2015-09-28 09:00,1.161,0.174,0,0
2015-09-28 10:00,1.860,0.154,0,0
2015-09-28 11:00,2.310,0.161,0,0
2015-09-28 12:00,2.657,0.200,0,0
2015-09-28 13:00,2.605,0.121,0,0
2015-09-28 14:00,2.329,0.154,0,0
2015-09-28 15:00,1.693,0.157,0,0
2015-09-28 16:00,1.079,0.171,0,0
2015-09-28 17:00,0.509,0.213,0,0
2015-09-28 18:00,0.456,0.171,0,0
2015-09-28 19:00,0.390,0.151,0,0
2015-09-28 20:00,0.722,0.164,0,0
2015-09-28 21:00,1.194,0.171,0,0
2015-09-28 22:00,1.686,0.157,0,0
2015-09-28 23:00,2.211,0.148,0,0
2015-09-29 00:00,2.464,0.138,0,0
2015-09-29 01:00,2.585,0.128,0,0
2015-09-29 02:00,2.372,0.115,0,0
2015-09-29 03:00,1.850,0.121,0,0
2015-09-29 04:00,1.152,0.144,0,0
2015-09-29 05:00,0.489,0.105,0,0
2015-09-29 06:00,0.213,0.102,0,0
2015-09-29 07:00,0.190,0.115,0,0
2015-09-29 08:00,0.331,0.121,0,0
2015-09-29 09:00,0.794,0.121,0,0
2015-09-29 10:00,1.483,0.112,0,0
2015-09-29 11:00,1.998,0.148,0,0
2015-09-29 12:00,2.467,0.108,0,0
2015-09-29 13:00,2.799,0.151,0,0
2015-09-29 14:00,2.746,0.121,0,0
2015-09-29 15:00,2.408,0.128,0,0
2015-09-29 16:00,1.791,0.131,0,0
2015-09-29 17:00,1.302,0.115,0,0
2015-09-29 18:00,0.850,0.141,0,0
2015-09-29 19:00,0.518,0.095,0,0
2015-09-29 20:00,0.587,0.148,0,0
2015-09-29 21:00,0.988,0.131,0,0
2015-09-29 22:00,1.480,0.141,0,0
2015-09-29 23:00,1.795,0.098,0,0
2015-09-30 00:00,2.372,0.128,0,0
2015-09-30 01:00,2.379,0.085,0,0
2015-09-30 02:00,2.323,0.095,0,0
2015-09-30 03:00,1.982,0.118,0,0
2015-09-30 04:00,1.365,0.112,0,0
2015-09-30 05:00,0.755,0.095,0,0
2015-09-30 06:00,0.384,0.135,0,0
2015-09-30 07:00,0.102,0.115,0,0
2015-09-30 08:00,0.112,0.125,0,0
2015-09-30 09:00,0.423,0.135,0,0
2015-09-30 10:00,0.951,0.131,0,0
2015-09-30 11:00,1.503,0.121,0,0
2015-09-30 12:00,2.011,0.164,0,0
2015-09-30 13:00,2.487,0.125,0,0
2015-09-30 14:00,2.684,0.112,0,0
2015-09-30 15:00,2.746,0.118,0,0
2015-09-30 16:00,2.169,0.118,0,0
2015-09-30 17:00,1.798,0.108,0,0
2015-09-30 18:00,1.394,0.105,0,0
2015-09-30 19:00,0.971,0.135,0,0
2015-09-30 20:00,1.014,0.108,0,0
2015-09-30 21:00,1.109,0.108,0,0
2015-09-30 22:00,1.404,0.118,0,0
2015-09-30 23:00,1.617,0.112,0,0
2015-10-01 00:00,1.962,0.112,0,0
2015-10-01 01:00,2.162,0.089,0,0
2015-10-01 02:00,2.139,0.125,0,0
2015-10-01 03:00,1.982,0.098,0,0
2015-10-01 04:00,1.650,0.105,0,0
2015-10-01 05:00,1.181,0.098,0,0
2015-10-01 06:00,0.627,0.098,0,0
2015-10-01 07:00,0.194,0.112,0,0
2015-10-01 08:00,0.243,0.092,0,0
2015-10-01 09:00,0.262,0.151,0,0
2015-10-01 10:00,0.748,0.121,0,0
2015-10-01 11:00,1.335,0.115,0,0
2015-10-01 12:00,1.959,0.112,0,0
2015-10-01 13:00,2.270,0.112,0,0
2015-10-01 14:00,2.582,0.098,0,0
2015-10-01 15:00,2.785,0.112,0,0
2015-10-01 16:00,2.671,0.115,0,0
2015-10-01 17:00,2.306,0.144,0,0
2015-10-01 18:00,2.021,0.128,0,0
2015-10-01 19:00,1.608,0.095,0,0
2015-10-01 20:00,1.322,0.102,0,0
2015-10-01 21:00,1.319,0.082,0,0
2015-10-01 22:00,1.394,0.079,0,0
2015-10-01 23:00,1.473,0.105,0,0
2015-10-02 00:00,1.844,0.092,0,0
2015-10-02 01:00,1.988,0.089,0,0
2015-10-02 02:00,2.060,0.085,0,0
2015-10-02 03:00,2.051,0.075,0,0
2015-10-02 04:00,1.703,0.079,0,0
2015-10-02 05:00,1.401,0.092,0,0
2015-10-02 06:00,0.981,0.118,0,0
2015-10-02 07:00,0.709,0.115,0,0
2015-10-02 08:00,0.600,0.072,0,0
2015-10-02 09:00,0.554,0.082,0,0
2015-10-02 10:00,0.778,0.089,0,0
2015-10-02 11:00,1.201,0.082,0,0
2015-10-02 12:00,1.604,0.112,0,0
2015-10-02 13:00,1.916,0.082,0,0
2015-10-02 14:00,2.303,0.069,0,0
2015-10-02 15:00,2.543,0.115,0,0
2015-10-02 16:00,2.612,0.069,0,0
2015-10-02 17:00,2.421,0.069,0,0
2015-10-02 18:00,2.162,0.085,0,0
2015-10-02 19:00,2.024,0.082,0,0
2015-10-02 20:00,1.745,0.151,0,0
2015-10-02 21:00,1.440,0.131,0,0
2015-10-02 22:00,1.365,0.125,0,0
2015-10-02 23:00,1.637,0.272,0,0
2015-10-03 00:00,1.680,0.230,0,0
2015-10-03 01:00,1.778,0.315,0,0
2015-10-03 02:00,1.873,0.364,0,0
2015-10-03 03:00,1.739,0.436,0,0
2015-10-03 04:00,1.749,0.574,0,0
2015-10-03 05:00,1.713,0.413,0,0
2015-10-03 06:00,1.020,0.554,0,0
2015-10-03 07:00,1.273,0.591,0,0
2015-10-03 08:00,0.876,0.528,0,0
2015-10-03 09:00,0.696,0.545,0,0
2015-10-03 10:00,0.778,0.600,0,0
2015-10-03 11:00,0.761,0.551,0,0
2015-10-03 12:00,1.322,0.364,0,0
2015-10-03 13:00,1.529,0.627,0,0
2015-10-03 14:00,1.831,0.423,0,0
2015-10-03 15:00,2.283,0.466,0,0
2015-10-03 16:00,2.359,0.404,0,0
2015-10-03 17:00,2.415,0.577,0,0
2015-10-03 18:00,2.333,0.420,0,0
2015-10-03 19:00,2.139,0.420,0,0
2015-10-03 20:00,1.916,0.489,0,0
2015-10-03 21:00,1.811,0.453,0,0
2015-10-03 22:00,1.486,0.404,0,0
2015-10-03 23:00,1.365,0.453,0,0
2015-10-04 00:00,1.588,0.623,0,0
2015-10-04 01:00,1.549,0.364,0,0
2015-10-04 02:00,1.594,0.646,0,0
2015-10-04 03:00,1.621,0.397,0,0
2015-10-04 04:00,1.424,0.400,0,0
2015-10-04 05:00,1.404,0.538,0,0
2015-10-04 06:00,1.355,0.463,0,0
2015-10-04 07:00,1.115,0.515,0,0
2015-10-04 08:00,1.079,0.495,0,0
2015-10-04 09:00,0.810,0.404,0,0
2015-10-04 10:00,0.899,0.541,0,0
2015-10-04 11:00,0.869,0.495,0,0
2015-10-04 12:00,1.056,0.433,0,0
2015-10-04 13:00,1.214,0.341,0,0
2015-10-04 14:00,1.585,0.381,0,0
2015-10-04 15:00,1.831,0.390,0,0
2015-10-04 16:00,2.162,0.413,0,0
2015-10-04 17:00,2.310,0.325,0,0
2015-10-04 18:00,2.362,0.417,0,0
2015-10-04 19:00,2.254,0.341,0,0
2015-10-04 20:00,2.221,0.272,0,0
2015-10-04 21:00,2.205,0.433,0,0
2015-10-04 22:00,2.005,0.203,0,0
